,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
681,2022-11-30 00:00:47,0x5266714f72646572d01307,0x5266714f72646572,19698130552.433884,19102883445.95202,432728,70917
682,2022-12-01 00:03:11,0x5266714f72646572e81307,0x5266714f72646572,19703795025.629215,19108140259.2256,433173,70972
683,2022-12-02 00:01:59,0x5266714f72646572001407,0x5266714f72646572,19708538358.087566,19112617300.280045,433478,71012
684,2022-12-03 00:05:11,0x5266714f72646572181407,0x5266714f72646572,19714222120.46441,19118155364.00476,433836,71073
685,2022-12-04 00:02:35,0x5266714f72646572301407,0x5266714f72646572,19715550135.6014,19119313222.11341,434089,71110
686,2022-12-05 00:05:11,0x5266714f72646572481407,0x5266714f72646572,19720739031.234653,19124426154.259113,434365,71156
687,2022-12-06 00:01:47,0x5266714f72646572601407,0x5266714f72646572,19726583444.814487,19129597655.89463,434744,71210
688,2022-12-07 00:05:11,0x5266714f72646572781407,0x5266714f72646572,19731385797.36966,19134217702.143906,435028,71255
689,2022-12-08 00:00:59,0x5266714f72646572901407,0x5266714f72646572,19739808333.5767,19142505259.592083,436228,71599
690,2022-12-09 00:00:23,0x5266714f72646572a81407,0x5266714f72646572,19747373502.37879,19149736621.565533,437751,72100
691,2022-12-10 00:00:11,0x5266714f72646572c01407,0x5266714f72646572,19754303655.10155,19156330842.533745,438476,72318
692,2022-12-11 00:00:11,0x5266714f72646572d81407,0x5266714f72646572,19757672833.29622,19159496124.995354,439196,72562
693,2022-12-12 00:01:23,0x5266714f72646572f01407,0x5266714f72646572,19762261177.01668,19163405113.453213,440392,72937
694,2022-12-13 00:00:59,0x5266714f72646572081507,0x5266714f72646572,19776221927.896263,19177027449.62638,441784,73394
695,2022-12-14 00:01:47,0x5266714f72646572201507,0x5266714f72646572,19789372362.992634,19189661310.65764,442876,73705
696,2022-12-15 00:03:59,0x5266714f72646572381507,0x5266714f72646572,19796532243.950764,19196514732.77147,443771,73957
697,2022-12-16 00:01:23,0x5266714f72646572501507,0x5266714f72646572,19801195472.49641,19201065699.275124,444570,74213
698,2022-12-17 00:00:35,0x5266714f72646572681507,0x5266714f72646572,19813292203.480553,19213016875.587807,445706,74575
699,2022-12-18 00:01:59,0x5266714f72646572801507,0x5266714f72646572,19820050151.248177,19219658824.05172,446659,74848
700,2022-12-19 00:02:35,0x5266714f72646572981507,0x5266714f72646572,19824256748.39404,19223742903.03268,447356,75052
701,2022-12-20 00:04:23,0x5266714f72646572b01507,0x5266714f72646572,19829144112.350204,19228552920.16686,448139,75298
702,2022-12-21 00:03:11,0x5266714f72646572c81507,0x5266714f72646572,19834487749.580627,19233796212.72606,448885,75526
703,2022-12-22 00:04:47,0x5266714f72646572e01507,0x5266714f72646572,19838640642.24286,19237860826.82125,449646,75772
704,2022-12-23 00:00:23,0x5266714f72646572f81507,0x5266714f72646572,19846290149.18634,19245403837.521564,450486,76026
705,2022-12-24 00:03:35,0x5266714f72646572101607,0x5266714f72646572,19850984361.088566,19250004769.07553,451164,76229
706,2022-12-25 00:00:23,0x5266714f72646572281607,0x5266714f72646572,19854218765.465378,19253099499.70943,451784,76420
707,2022-12-26 00:02:11,0x5266714f72646572401607,0x5266714f72646572,19856962042.349106,19255782389.13958,452262,76582
708,2022-12-27 00:03:47,0x5266714f72646572581607,0x5266714f72646572,19862788618.551453,19261541851.088158,452888,76790
709,2022-12-28 00:00:11,0x5266714f72646572701607,0x5266714f72646572,19868843272.131985,19267540917.68693,453562,77005
710,2022-12-29 00:03:35,0x5266714f72646572881607,0x5266714f72646572,19873852819.403767,19272463524.479183,454282,77231
711,2022-12-30 00:00:11,0x5266714f72646572a01607,0x5266714f72646572,19876918301.15367,19275376562.81596,454950,77431
712,2022-12-31 00:02:23,0x5266714f72646572b81607,0x5266714f72646572,19879208442.069267,19277585354.938236,455632,77611
713,2023-01-01 00:03:23,0x5266714f72646572d01607,0x5266714f72646572,19881522243.050514,19279795674.714005,456086,77729
714,2023-01-02 00:01:47,0x5266714f72646572e81607,0x5266714f72646572,19884412089.50127,19282614123.26992,456408,77818
715,2023-01-03 00:01:23,0x5266714f72646572001707,0x5266714f72646572,19887996779.101505,19286077236.304947,456949,77975
716,2023-01-04 00:00:35,0x5266714f72646572181707,0x5266714f72646572,19892768615.88962,19290749427.272408,457511,78119
717,2023-01-05 00:00:23,0x5266714f72646572301707,0x5266714f72646572,19899269850.24488,19297212833.02413,458186,78314
718,2023-01-06 00:01:47,0x5266714f72646572481707,0x5266714f72646572,19903037814.381073,19300929898.24304,458702,78470
719,2023-01-07 00:01:47,0x5266714f72646572601707,0x5266714f72646572,19907811145.16156,19305641058.15182,459323,78653
720,2023-01-08 00:02:47,0x5266714f72646572781707,0x5266714f72646572,19910389098.57314,19308134279.941288,459965,78851
721,2023-01-09 00:00:35,0x5266714f72646572901707,0x5266714f72646572,19915300871.64123,19312987770.9507,460632,79034
722,2023-01-10 00:05:59,0x5266714f72646572a81707,0x5266714f72646572,19927970330.320187,19325543824.08616,461676,79326
723,2023-01-11 00:03:35,0x5266714f72646572c01707,0x5266714f72646572,19939230858.189438,19336677686.36377,462517,79553
724,2023-01-12 00:00:11,0x5266714f72646572d81707,0x5266714f72646572,19946344951.18507,19343711451.729237,463316,79784
725,2023-01-13 00:03:11,0x5266714f72646572f01707,0x5266714f72646572,19958190785.64192,19355362499.173214,464473,80107
726,2023-01-14 00:06:47,0x5266714f72646572081807,0x5266714f72646572,19970700462.0863,19367697828.499817,465386,80351
727,2023-01-15 00:03:35,0x5266714f72646572201807,0x5266714f72646572,19988557008.36372,19385381512.961956,466630,80696
728,2023-01-16 00:03:47,0x5266714f72646572381807,0x5266714f72646572,19995969790.796616,19392660689.197605,467393,80878
729,2023-01-17 00:03:35,0x5266714f72646572501807,0x5266714f72646572,20010078084.48701,19406570683.90515,468255,81097
730,2023-01-18 00:03:35,0x5266714f72646572681807,0x5266714f72646572,20019074652.057865,19415439611.359734,469051,81307
731,2023-01-19 00:00:35,0x5266714f72646572801807,0x5266714f72646572,20038557470.904686,19434650733.42165,470310,81623
732,2023-01-20 00:02:11,0x5266714f72646572981807,0x5266714f72646572,20051095129.6745,19447050392.738636,471162,81864
733,2023-01-21 00:00:11,0x5266714f72646572b01807,0x5266714f72646572,20063484954.03253,19459190331.609043,472013,82084
734,2023-01-22 00:00:23,0x5266714f72646572c81807,0x5266714f72646572,20079524606.80405,19475044740.57678,473001,82356
735,2023-01-23 00:01:11,0x5266714f72646572e01807,0x5266714f72646572,20090326233.724438,19485743220.768425,473865,82582
736,2023-01-24 00:00:35,0x5266714f72646572f81807,0x5266714f72646572,20106100479.89853,19501311335.593,474789,82824
737,2023-01-25 00:00:59,0x5266714f72646572101907,0x5266714f72646572,20121580199.25204,19516685443.587894,475694,83044
738,2023-01-26 00:00:35,0x5266714f72646572281907,0x5266714f72646572,20129222211.935055,19524127551.522278,476623,83283
739,2023-01-27 00:00:47,0x5266714f72646572401907,0x5266714f72646572,20137118155.79054,19531788970.60809,477508,83502
740,2023-01-28 00:04:35,0x5266714f72646572581907,0x5266714f72646572,20146008098.679535,19540541114.302654,478367,83739
741,2023-01-29 00:00:23,0x5266714f72646572701907,0x5266714f72646572,20148738369.24097,19543132722.743614,479032,83937
742,2023-01-30 00:02:35,0x5266714f72646572881907,0x5266714f72646572,20153110721.160854,19547340155.658585,479670,84136
743,2023-01-31 00:01:59,0x5266714f72646572a01907,0x5266714f72646572,20163995995.257664,19558071365.876293,480612,84376
744,2023-02-01 00:03:11,0x5266714f72646572b81907,0x5266714f72646572,20174204609.93551,19568174189.2046,481337,84573
745,2023-02-02 00:02:35,0x5266714f72646572d01907,0x5266714f72646572,20188834654.12561,19582646303.408546,482318,84835
746,2023-02-03 00:01:11,0x5266714f72646572e81907,0x5266714f72646572,20201156931.882374,19594794208.763268,483038,85000
747,2023-02-04 00:04:23,0x5266714f72646572001a07,0x5266714f72646572,20213969820.039932,19607445149.556526,483846,85209
748,2023-02-05 00:00:23,0x5266714f72646572181a07,0x5266714f72646572,20224478051.101566,19617749669.98019,484623,85439
749,2023-02-06 00:05:11,0x5266714f72646572301a07,0x5266714f72646572,20233719599.342434,19626855947.1384,485520,85681
750,2023-02-07 00:02:59,0x5266714f72646572481a07,0x5266714f72646572,20239803529.354145,19632840055.18966,486275,85922
751,2023-02-08 00:01:35,0x5266714f72646572601a07,0x5266714f72646572,20249742772.147118,19642604725.776764,487159,86151
752,2023-02-09 00:00:59,0x5266714f72646572781a07,0x5266714f72646572,20258781545.565556,19651440091.504475,487990,86405
753,2023-02-10 00:00:23,0x5266714f72646572901a07,0x5266714f72646572,20270932539.90948,19663407856.813175,488924,86634
754,2023-02-11 00:00:47,0x5266714f72646572a81a07,0x5266714f72646572,20286086243.504753,19678391835.07326,489802,86858
755,2023-02-12 00:00:11,0x5266714f72646572c01a07,0x5266714f72646572,20300227699.89778,19692416371.710926,490502,87040
756,2023-02-13 00:03:11,0x5266714f72646572d81a07,0x5266714f72646572,20305948697.909637,19697934029.306343,491136,87214
757,2023-02-14 00:01:11,0x5266714f72646572f01a07,0x5266714f72646572,20327318393.573402,19717962191.04833,492050,87465
758,2023-02-15 00:02:11,0x5266714f72646572081b07,0x5266714f72646572,20341332063.37608,19731558018.622192,492827,87681
759,2023-02-16 00:01:23,0x5266714f72646572201b07,0x5266714f72646572,20355226952.255386,19745197468.844772,493828,87927
760,2023-02-17 00:00:59,0x5266714f72646572381b07,0x5266714f72646572,20374678811.53303,19764421887.2835,495676,88436
761,2023-02-18 00:00:23,0x5266714f72646572501b07,0x5266714f72646572,20386472922.334427,19776054000.798046,497160,88924
762,2023-02-19 00:03:11,0x5266714f72646572681b07,0x5266714f72646572,20395227336.818752,19784706279.205338,498260,89256
763,2023-02-20 00:00:23,0x5266714f72646572801b07,0x5266714f72646572,20404237852.66567,19793598558.48958,499427,89579
764,2023-02-21 00:00:35,0x5266714f72646572981b07,0x5266714f72646572,20417450183.733223,19806624561.37751,500752,89950
765,2023-02-22 00:01:23,0x5266714f72646572b01b07,0x5266714f72646572,20436847749.89566,19825934149.52956,502149,90327
766,2023-02-23 00:00:47,0x5266714f72646572c81b07,0x5266714f72646572,20456570245.735905,19845496012.878357,503606,90679
767,2023-02-24 00:00:11,0x5266714f72646572e01b07,0x5266714f72646572,20468461758.820076,19857238987.060173,504776,90982
768,2023-02-25 00:01:35,0x5266714f72646572f81b07,0x5266714f72646572,20482689347.83724,19871338234.91405,506207,91341
769,2023-02-26 00:01:11,0x5266714f72646572101c07,0x5266714f72646572,20489519172.98058,19878109747.04498,507544,91715
770,2023-02-27 00:00:23,0x5266714f72646572281c07,0x5266714f72646572,20498180757.59787,19886528858.79877,508755,92036
771,2023-02-28 00:01:11,0x5266714f72646572401c07,0x5266714f72646572,20510740606.656944,19898785207.579407,510156,92412
772,2023-03-01 00:00:47,0x5266714f72646572581c07,0x5266714f72646572,20521365776.746376,19909176954.798203,511568,92804
773,2023-03-02 00:00:59,0x5266714f72646572701c07,0x5266714f72646572,20531265685.31039,19918846782.194454,512931,93162
774,2023-03-03 00:03:11,0x5266714f72646572881c07,0x5266714f72646572,20543704042.228676,19931182457.167408,514076,93446
775,2023-03-04 00:00:23,0x5266714f72646572a01c07,0x5266714f72646572,20557435208.8021,19944798519.354965,515325,93744
776,2023-03-05 00:00:47,0x5266714f72646572b81c07,0x5266714f72646572,20564686327.630142,19951972027.76032,516192,94007
777,2023-03-06 00:00:11,0x5266714f72646572d01c07,0x5266714f72646572,20569603856.58773,19956820628.427994,516925,94220
778,2023-03-07 00:02:11,0x5266714f72646572e81c07,0x5266714f72646572,20580145247.552197,19967320590.853867,517736,94454
779,2023-03-08 00:02:11,0x5266714f72646572001d07,0x5266714f72646572,20585105593.985603,19972190070.661892,518023,94513
780,2023-03-09 00:00:35,0x5266714f72646572181d07,0x5266714f72646572,20594446345.65766,19981479613.414047,518547,94644
781,2023-03-10 00:00:35,0x5266714f72646572301d07,0x5266714f72646572,20618270721.33405,20005225041.831963,519590,94938
782,2023-03-11 00:00:11,0x5266714f72646572481d07,0x5266714f72646572,20656862435.093117,20043094840.767292,520941,95268
783,2023-03-12 00:00:59,0x5266714f72646572601d07,0x5266714f72646572,20665394008.576927,20050102997.980633,521088,95312
784,2023-03-13 00:01:47,0x5266714f72646572781d07,0x5266714f72646572,20669716416.48793,20054353276.980682,521180,95327
785,2023-03-14 00:00:35,0x5266714f72646572901d07,0x5266714f72646572,20679664730.3065,20064207253.27646,521695,95441
786,2023-03-15 00:02:35,0x5266714f72646572a81d07,0x5266714f72646572,20695221388.7474,20079500929.51819,522455,95591
787,2023-03-16 00:05:35,0x5266714f72646572c01d07,0x5266714f72646572,20707958381.252583,20091852357.164406,523108,95733
788,2023-03-17 00:02:35,0x5266714f72646572d81d07,0x5266714f72646572,20716847682.17243,20100666107.027554,523943,95928
789,2023-03-18 00:01:35,0x5266714f72646572f01d07,0x5266714f72646572,20750447483.518715,20134203476.66122,525149,96242
790,2023-03-19 00:01:59,0x5266714f72646572081e07,0x5266714f72646572,20766604900.02453,20150311311.279533,526188,96529
791,2023-03-20 00:00:35,0x5266714f72646572201e07,0x5266714f72646572,20779208451.146984,20162815585.965153,527029,96732
792,2023-03-21 00:03:47,0x5266714f72646572381e07,0x5266714f72646572,20801035642.699146,20184512993.07156,527972,96995
793,2023-03-22 00:00:47,0x5266714f72646572501e07,0x5266714f72646572,20808792942.690754,20192192400.32688,528714,97202
794,2023-03-23 00:00:59,0x5266714f72646572681e07,0x5266714f72646572,20830931365.125156,20214197178.70452,529718,97447
795,2023-03-24 00:00:23,0x5266714f72646572801e07,0x5266714f72646572,20842975832.53332,20226192075.045815,530801,97749
796,2023-03-25 00:01:35,0x5266714f72646572981e07,0x5266714f72646572,20849853031.129684,20233012784.876102,531731,98064
797,2023-03-26 00:03:11,0x5266714f72646572b01e07,0x5266714f72646572,20858221955.27009,20241352992.05052,532788,98408
798,2023-03-27 00:00:59,0x5266714f72646572c81e07,0x5266714f72646572,20866730917.37145,20249754549.029274,534953,99191
799,2023-03-28 00:00:23,0x5266714f72646572e01e07,0x5266714f72646572,20880469407.19477,20263406564.14842,538912,100817
800,2023-03-29 00:02:11,0x5266714f72646572f81e07,0x5266714f72646572,20891368466.970524,20274102888.207695,541703,102029
801,2023-03-30 00:02:47,0x5266714f72646572101f07,0x5266714f72646572,20899345630.656754,20281962944.027523,543029,102533
802,2023-03-31 00:00:35,0x5266714f72646572281f07,0x5266714f72646572,20907440560.313828,20289966048.60858,544193,102956
803,2023-04-01 00:02:47,0x5266714f72646572401f07,0x5266714f72646572,20915812756.65824,20298270489.17848,545197,103295
804,2023-04-02 00:05:23,0x5266714f72646572581f07,0x5266714f72646572,20919847181.73582,20302273878.841515,546153,103593
805,2023-04-03 00:03:59,0x5266714f72646572701f07,0x5266714f72646572,20923748584.89568,20306142386.537075,547101,103897
806,2023-04-04 00:03:59,0x5266714f72646572881f07,0x5266714f72646572,20932388552.227375,20314668693.74332,548135,104111
807,2023-04-05 00:01:47,0x5266714f72646572a01f07,0x5266714f72646572,20943120123.186874,20325262101.98753,549176,104357
808,2023-04-06 00:07:59,0x5266714f72646572b81f07,0x5266714f72646572,20952230774.90894,20334286175.876057,549942,104491
809,2023-04-07 00:01:47,0x5266714f72646572d01f07,0x5266714f72646572,20957850970.541466,20339874955.140636,550531,104612
810,2023-04-08 00:04:23,0x5266714f72646572e81f07,0x5266714f72646572,20960528259.160988,20342505457.47787,551032,104725
811,2023-04-09 00:10:35,0x5266714f72646572002007,0x5266714f72646572,20962798924.116756,20344663741.860325,551451,104862
812,2023-04-10 00:01:59,0x5266714f72646572182007,0x5266714f72646572,20964777715.02324,20346621295.155872,551847,104977
813,2023-04-11 00:01:59,0x5266714f72646572302007,0x5266714f72646572,20973313468.36262,20355058499.13945,552434,105116
814,2023-04-12 00:05:35,0x5266714f72646572482007,0x5266714f72646572,20980672957.67536,20362324900.27495,553315,105283
815,2023-04-13 00:01:23,0x5266714f72646572602007,0x5266714f72646572,20998699804.740585,20380279494.569298,553982,105428
816,2023-04-14 00:04:59,0x5266714f72646572782007,0x5266714f72646572,21015111301.18072,20396622989.240044,554755,105584
817,2023-04-15 00:04:59,0x5266714f72646572902007,0x5266714f72646572,21029565624.598427,20410834360.93621,555759,105808
818,2023-04-16 00:06:35,0x5266714f72646572a82007,0x5266714f72646572,21033111609.04685,20414316948.946045,556343,105944
819,2023-04-17 00:02:23,0x5266714f72646572c02007,0x5266714f72646572,21038829998.727917,20419944821.498814,556804,106043
820,2023-04-18 00:00:47,0x5266714f72646572d82007,0x5266714f72646572,21042920865.726837,20423940147.466274,557349,106116
821,2023-04-19 00:06:23,0x5266714f72646572f02007,0x5266714f72646572,21049443729.131073,20430386179.316418,557854,106176
822,2023-04-20 00:04:11,0x5266714f72646572082107,0x5266714f72646572,21061022178.365932,20441875691.5106,558329,106257
823,2023-04-21 00:03:11,0x5266714f72646572202107,0x5266714f72646572,21074277779.055428,20455031660.480507,558846,106341
824,2023-04-22 00:03:35,0x5266714f72646572382107,0x5266714f72646572,21083420396.597603,20464105211.877445,559274,106439
825,2023-04-23 00:00:35,0x5266714f72646572502107,0x5266714f72646572,21086740723.42043,20467409366.791374,559529,106509
826,2023-04-24 00:04:59,0x5266714f72646572682107,0x5266714f72646572,21089576665.23545,20470191527.99,559738,106564
827,2023-04-25 00:09:35,0x5266714f72646572802107,0x5266714f72646572,21097113086.49852,20477681486.858387,560045,106657
828,2023-04-26 00:11:35,0x5266714f72646572982107,0x5266714f72646572,21105665114.967262,20486208892.18761,560382,106731
829,2023-04-27 00:20:35,0x5266714f72646572b02107,0x5266714f72646572,21127465589.464577,20507971277.05024,560755,106826
830,2023-04-28 00:01:47,0x5266714f72646572c82107,0x5266714f72646572,21135819677.02858,20516318109.31793,561027,106897
831,2023-04-29 00:12:35,0x5266714f72646572e02107,0x5266714f72646572,21138189839.66838,20518678545.715015,561264,106976
832,2023-04-30 00:02:11,0x5266714f72646572f82107,0x5266714f72646572,21139416364.799263,20519881024.342598,561501,107041
833,2023-05-01 00:08:11,0x5266714f72646572102207,0x5266714f72646572,21142259896.50017,20522684180.91934,561734,107126
834,2023-05-02 00:00:11,0x5266714f72646572282207,0x5266714f72646572,21150862389.11341,20531254618.680576,562488,107338
835,2023-05-03 00:03:11,0x5266714f72646572402207,0x5266714f72646572,21158552696.31518,20538910921.39424,563150,107507
836,2023-05-04 00:05:23,0x5266714f72646572582207,0x5266714f72646572,21166131239.536427,20546404439.18208,563822,107682
837,2023-05-05 00:02:35,0x5266714f72646572702207,0x5266714f72646572,21173123705.003883,20553359184.624374,564468,107860
838,2023-05-06 00:06:35,0x5266714f72646572882207,0x5266714f72646572,21179448202.585117,20559638252.685886,564910,107954
839,2023-05-07 00:07:35,0x5266714f72646572a02207,0x5266714f72646572,21187451493.288776,20567609122.250713,565346,108054
840,2023-05-08 00:01:35,0x5266714f72646572b82207,0x5266714f72646572,21190450531.721737,20570505137.705433,565654,108133
841,2023-05-09 00:01:47,0x5266714f72646572d02207,0x5266714f72646572,21202843388.798904,20582819559.276093,566443,108318
842,2023-05-10 00:00:23,0x5266714f72646572e82207,0x5266714f72646572,21211409963.735535,20591272419.771187,567152,108503
843,2023-05-11 00:04:23,0x5266714f72646572002307,0x5266714f72646572,21219763856.500828,20599403564.095818,567648,108623
844,2023-05-12 00:00:59,0x5266714f72646572182307,0x5266714f72646572,21226176841.122185,20605754642.16995,568169,108778
845,2023-05-13 00:00:11,0x5266714f72646572302307,0x5266714f72646572,21234931660.597473,20614447617.122536,568854,108964
846,2023-05-14 00:03:59,0x5266714f72646572482307,0x5266714f72646572,21237758168.91063,20617251648.106937,569409,109129
847,2023-05-15 00:06:35,0x5266714f72646572602307,0x5266714f72646572,21241969144.042767,20621391681.993908,569944,109289
848,2023-05-16 00:03:11,0x5266714f72646572782307,0x5266714f72646572,21247981828.462925,20627295718.905613,571181,109490
849,2023-05-17 00:03:35,0x5266714f72646572902307,0x5266714f72646572,21252960941.24672,20632233073.013126,571852,109715
850,2023-05-18 00:00:59,0x5266714f72646572a82307,0x5266714f72646572,21258440182.23533,20637652769.693523,572503,109900
851,2023-05-19 00:01:59,0x5266714f72646572c02307,0x5266714f72646572,21264640818.748745,20643838655.255985,573184,110126
852,2023-05-20 00:02:47,0x5266714f72646572d82307,0x5266714f72646572,21268152606.5056,20647330532.685005,573899,110374
853,2023-05-21 00:03:47,0x5266714f72646572f02307,0x5266714f72646572,21269942577.085682,20649099320.24709,574441,110567
854,2023-05-22 00:02:23,0x5266714f72646572082407,0x5266714f72646572,21271602754.076588,20650730587.129936,574997,110790
855,2023-05-23 00:02:35,0x5266714f72646572202407,0x5266714f72646572,21275188636.822315,20654282085.475094,575826,111116
856,2023-05-24 00:42:47,0x5266714f72646572382407,0x5266714f72646572,21280781762.316082,20659825797.69966,576479,111325
857,2023-05-25 00:03:35,0x5266714f72646572502407,0x5266714f72646572,21287825924.56551,20666822067.29597,577285,111576
858,2023-05-26 00:00:11,0x5266714f72646572682407,0x5266714f72646572,21292448340.906975,20671422749.52465,578129,111884
859,2023-05-27 00:04:11,0x5266714f72646572802407,0x5266714f72646572,21296568743.40651,20675451900.640305,578883,112149
860,2023-05-28 00:00:23,0x5266714f72646572982407,0x5266714f72646572,21299128806.291065,20677995591.33345,579488,112378
861,2023-05-29 00:08:59,0x5266714f72646572b02407,0x5266714f72646572,21302256120.983364,20681067557.17259,580141,112583
862,2023-05-30 00:02:11,0x5266714f72646572c82407,0x5266714f72646572,21307409660.432514,20686185238.090046,580851,112805
863,2023-05-31 00:03:11,0x5266714f72646572e02407,0x5266714f72646572,21312695517.602863,20691439080.12277,581547,113007
864,2023-06-01 00:02:23,0x5266714f72646572f82407,0x5266714f72646572,21318924189.15171,20697631965.274834,582189,113196
865,2023-06-02 00:00:35,0x5266714f72646572102507,0x5266714f72646572,21325381736.7616,20704020477.893787,582802,113371
866,2023-06-03 00:00:35,0x5266714f72646572282507,0x5266714f72646572,21329852081.079624,20708322084.50901,583419,113531
867,2023-06-04 00:00:59,0x5266714f72646572402507,0x5266714f72646572,21334637480.519234,20712933646.352913,584307,113919
868,2023-06-05 00:02:47,0x5266714f72646572582507,0x5266714f72646572,21338181078.607376,20716447948.161846,584932,114128
869,2023-06-06 00:01:11,0x5266714f72646572702507,0x5266714f72646572,21347891257.374184,20726033643.588005,585871,114368
870,2023-06-07 00:00:23,0x5266714f72646572882507,0x5266714f72646572,21356844387.496532,20734869931.851875,586738,114620
871,2023-06-08 00:00:11,0x5266714f72646572a02507,0x5266714f72646572,21362772721.99725,20740765391.165848,587521,114868
872,2023-06-09 00:00:47,0x5266714f72646572b82507,0x5266714f72646572,21369840684.798355,20747817444.974354,588264,115094
873,2023-06-10 00:04:35,0x5266714f72646572d02507,0x5266714f72646572,21373878173.288563,20751791402.916016,589020,115352
874,2023-06-11 00:42:59,0x5266714f72646572e82507,0x5266714f72646572,21379959027.84877,20757758415.45102,589365,115444
875,2023-06-12 00:02:23,0x5266714f72646572002607,0x5266714f72646572,21383362015.69836,20761129301.2009,589965,115663
876,2023-06-13 00:00:23,0x5266714f72646572182607,0x5266714f72646572,21388592312.075764,20766315516.228504,590902,115958
877,2023-06-14 00:01:59,0x5266714f72646572302607,0x5266714f72646572,21389745990.18717,20767463025.612057,591207,116061
878,2023-06-15 00:00:47,0x5266714f72646572482607,0x5266714f72646572,21395654192.796944,20773314391.02512,592274,116449
879,2023-06-16 00:04:35,0x5266714f72646572602607,0x5266714f72646572,21404679477.94272,20782299098.122627,593338,116750
880,2023-06-17 00:05:23,0x5266714f72646572782607,0x5266714f72646572,21407384725.878235,20784937637.15119,593818,116922
881,2023-06-18 00:01:47,0x5266714f72646572902607,0x5266714f72646572,21410367310.17529,20787887384.488132,594595,117210
882,2023-06-19 00:03:59,0x5266714f72646572a82607,0x5266714f72646572,21412167401.80179,20789669819.311,595212,117431
883,2023-06-20 00:02:59,0x5266714f72646572c02607,0x5266714f72646572,21416402827.507477,20793891233.098423,595981,117667
884,2023-06-21 00:05:23,0x5266714f72646572d82607,0x5266714f72646572,21426767188.130093,20804213091.30395,596912,117964
885,2023-06-22 00:01:23,0x5266714f72646572f02607,0x5266714f72646572,21440740796.181423,20818106419.95165,598015,118280
886,2023-06-23 00:00:11,0x5266714f72646572082707,0x5266714f72646572,21453187306.34278,20830513091.341923,599088,118588
887,2023-06-24 00:00:23,0x5266714f72646572202707,0x5266714f72646572,21463737831.038372,20841015048.27419,599914,118862
888,2023-06-25 00:03:11,0x5266714f72646572382707,0x5266714f72646572,21469241694.458263,20846503197.629974,600614,119125
889,2023-06-26 00:01:47,0x5266714f72646572502707,0x5266714f72646572,21474560913.84466,20851780947.41026,601306,119410
890,2023-06-27 00:00:23,0x5266714f72646572682707,0x5266714f72646572,21484088056.176804,20861288232.24931,602102,119682
891,2023-06-28 00:02:59,0x5266714f72646572802707,0x5266714f72646572,21489517650.99418,20866704833.050255,602993,119956
892,2023-06-29 00:00:47,0x5266714f72646572982707,0x5266714f72646572,21499172563.404694,20876326400.36586,604035,120279
893,2023-06-30 00:02:35,0x5266714f72646572b02707,0x5266714f72646572,21507566456.238174,20884689225.69688,604696,120474
894,2023-07-01 00:01:11,0x5266714f72646572c82707,0x5266714f72646572,21518806424.760235,20895898827.735207,605520,120712
895,2023-07-02 00:06:23,0x5266714f72646572e02707,0x5266714f72646572,21521872876.251053,20898917201.702736,606306,120950
896,2023-07-03 00:03:35,0x5266714f72646572f82707,0x5266714f72646572,21524387490.240646,20901395768.895416,607021,121194
897,2023-07-04 00:00:59,0x5266714f72646572102807,0x5266714f72646572,21533570789.328804,20910537099.81609,607947,121467
898,2023-07-05 00:02:59,0x5266714f72646572282807,0x5266714f72646572,21539332297.712463,20916242050.829895,608748,121712
899,2023-07-06 00:02:35,0x5266714f72646572402807,0x5266714f72646572,21545141335.390755,20922027502.39094,609290,121861
900,2023-07-07 00:01:47,0x5266714f72646572582807,0x5266714f72646572,21556884045.47966,20933722245.46457,609902,122040
901,2023-07-08 00:00:11,0x5266714f72646572702807,0x5266714f72646572,21562843204.47591,20939641976.7138,610554,122260
902,2023-07-09 00:00:47,0x5266714f72646572882807,0x5266714f72646572,21566705202.83994,20943492504.110497,611124,122475
903,2023-07-10 00:01:11,0x5266714f72646572a02807,0x5266714f72646572,21569142336.64348,20945897106.934967,611633,122662
904,2023-07-11 00:02:59,0x5266714f72646572b82807,0x5266714f72646572,21573747189.68641,20950458260.379494,612302,122911
905,2023-07-12 00:00:47,0x5266714f72646572d02807,0x5266714f72646572,21578726584.267487,20955426907.851727,613113,123209
906,2023-07-13 00:00:23,0x5266714f72646572e82807,0x5266714f72646572,21592644030.283237,20969300648.37581,614044,123522
907,2023-07-14 00:01:11,0x5266714f72646572002907,0x5266714f72646572,21601265789.747948,20977657147.153248,614903,123817
908,2023-07-15 00:00:23,0x5266714f72646572182907,0x5266714f72646572,21612238438.146725,20988385069.50726,615969,124158
909,2023-07-16 00:00:11,0x5266714f72646572302907,0x5266714f72646572,21615961218.92156,20992072733.31238,616838,124474
910,2023-07-17 00:01:11,0x5266714f72646572482907,0x5266714f72646572,21618585675.65428,20994638231.280384,617617,124752
911,2023-07-18 00:03:47,0x5266714f72646572602907,0x5266714f72646572,21627039664.226734,21003025313.50242,618524,125027
