,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
638,2023-01-11 00:01:23,0x4272696467654f72646572c01707,0x4272696467654f72646572,20400594023553.973,28290321903.715084,540521,62229
639,2023-01-12 00:02:47,0x4272696467654f72646572d81707,0x4272696467654f72646572,20400609859092.65,28305157422.952446,540997,62279
640,2023-01-13 00:01:23,0x4272696467654f72646572f01707,0x4272696467654f72646572,20400637994868.582,28332213664.06371,541657,62329
641,2023-01-14 00:03:35,0x4272696467654f72646572081807,0x4272696467654f72646572,20400667644359.617,28361324571.23575,542161,62376
642,2023-01-15 00:00:23,0x4272696467654f72646572201807,0x4272696467654f72646572,20400705430547.598,28398239933.45339,542893,62446
643,2023-01-16 00:12:47,0x4272696467654f72646572381807,0x4272696467654f72646572,20400717037731.617,28408638314.2666,543469,62504
644,2023-01-17 00:00:35,0x4272696467654f72646572501807,0x4272696467654f72646572,20400748256392.6,28439132806.078175,544039,62547
645,2023-01-18 00:01:23,0x4272696467654f72646572681807,0x4272696467654f72646572,20400783813204.445,28473740562.17632,544504,62593
646,2023-01-19 00:02:47,0x4272696467654f72646572801807,0x4272696467654f72646572,20400824753497.38,28512483053.84846,545191,62648
647,2023-01-20 00:02:11,0x4272696467654f72646572981807,0x4272696467654f72646572,20400829423968.117,28516543706.657974,545568,62688
648,2023-01-21 00:06:11,0x4272696467654f72646572b01807,0x4272696467654f72646572,20400860282369.74,28546513198.934196,546138,62746
649,2023-01-22 00:00:11,0x4272696467654f72646572c81807,0x4272696467654f72646572,20400912889380.246,28597932024.85053,546800,62812
650,2023-01-23 00:08:23,0x4272696467654f72646572e01807,0x4272696467654f72646572,20400945989393.094,28629877191.61102,547445,62879
651,2023-01-24 00:00:11,0x4272696467654f72646572f81807,0x4272696467654f72646572,20400990902946.45,28673649305.075012,547989,62925
652,2023-01-25 00:00:11,0x4272696467654f72646572101907,0x4272696467654f72646572,20401078239028.555,28759350588.16297,548702,62972
653,2023-01-26 00:00:23,0x4272696467654f72646572281907,0x4272696467654f72646572,20401148729008.797,28828547162.18561,549433,63045
654,2023-01-27 00:01:23,0x4272696467654f72646572401907,0x4272696467654f72646572,20401169248227.81,28848300673.813786,550021,63110
655,2023-01-28 00:00:35,0x4272696467654f72646572581907,0x4272696467654f72646572,20401244730068.92,28923092122.756344,550569,63154
656,2023-01-29 00:10:35,0x4272696467654f72646572701907,0x4272696467654f72646572,20401265289987.258,28943126569.766422,551071,63205
657,2023-01-30 00:03:11,0x4272696467654f72646572881907,0x4272696467654f72646572,20401295781702.21,28973164386.989494,551608,63254
658,2023-01-31 00:15:47,0x4272696467654f72646572a01907,0x4272696467654f72646572,20401357827082.758,29033937816.028408,552267,63318
659,2023-02-01 00:00:47,0x4272696467654f72646572b81907,0x4272696467654f72646572,20401379657676.855,29054940417.036747,552678,63362
660,2023-02-02 00:00:35,0x4272696467654f72646572d01907,0x4272696467654f72646572,20401399881882.176,29073595072.800655,553320,63444
661,2023-02-03 00:04:35,0x4272696467654f72646572e81907,0x4272696467654f72646572,20401448934344.434,29116195796.7349,554083,63498
662,2023-02-04 00:01:59,0x4272696467654f72646572001a07,0x4272696467654f72646572,20401487027860.855,29152893876.39867,554661,63550
663,2023-02-05 00:00:35,0x4272696467654f72646572181a07,0x4272696467654f72646572,20401506537972.19,29171096822.877316,555285,63604
664,2023-02-06 00:01:47,0x4272696467654f72646572301a07,0x4272696467654f72646572,20401524876746.414,29188595874.648903,555936,63662
665,2023-02-07 00:10:47,0x4272696467654f72646572481a07,0x4272696467654f72646572,20401552821417.582,29213296898.957043,556594,63728
666,2023-02-08 00:03:23,0x4272696467654f72646572601a07,0x4272696467654f72646572,20401596780413.63,29251735056.677326,557380,63800
667,2023-02-09 00:04:59,0x4272696467654f72646572781a07,0x4272696467654f72646572,20401615150309.527,29266022685.344585,557947,63850
668,2023-02-10 00:05:23,0x4272696467654f72646572901a07,0x4272696467654f72646572,20401643896549.27,29292667012.58011,558644,63907
669,2023-02-11 00:01:35,0x4272696467654f72646572a81a07,0x4272696467654f72646572,20401708552559.867,29354927044.9135,559328,63965
670,2023-02-12 00:05:47,0x4272696467654f72646572c01a07,0x4272696467654f72646572,20401751209383.473,29390691570.854523,559746,64017
671,2023-02-13 00:00:35,0x4272696467654f72646572d81a07,0x4272696467654f72646572,20401767686362.406,29400514750.15077,560246,64060
672,2023-02-14 00:07:23,0x4272696467654f72646572f01a07,0x4272696467654f72646572,20401879294959.766,29505189704.50108,561016,64099
673,2023-02-15 00:01:47,0x4272696467654f72646572081b07,0x4272696467654f72646572,20401906705830.79,29527207230.70259,561538,64141
674,2023-02-16 00:00:47,0x4272696467654f72646572201b07,0x4272696467654f72646572,20401931060410.77,29548862896.57191,562022,64185
675,2023-02-17 00:00:59,0x4272696467654f72646572381b07,0x4272696467654f72646572,20401964810756.965,29580954838.49324,562637,64242
676,2023-02-18 00:00:11,0x4272696467654f72646572501b07,0x4272696467654f72646572,20401984674789.234,29599417974.5512,563096,64276
677,2023-02-19 00:05:11,0x4272696467654f72646572681b07,0x4272696467654f72646572,20402002124928.4,29614334902.515923,563587,64318
678,2023-02-20 00:11:23,0x4272696467654f72646572801b07,0x4272696467654f72646572,20402009481011.832,29620830532.725,564213,64404
679,2023-02-21 00:00:47,0x4272696467654f72646572981b07,0x4272696467654f72646572,20402021365768.88,29631785857.250423,564696,64468
680,2023-02-22 00:08:59,0x4272696467654f72646572b01b07,0x4272696467654f72646572,20402047205452.67,29656589337.67306,565177,64504
681,2023-02-23 00:03:59,0x4272696467654f72646572c81b07,0x4272696467654f72646572,20402062527304.48,29671068981.20211,565678,64540
682,2023-02-24 00:00:59,0x4272696467654f72646572e01b07,0x4272696467654f72646572,20402071490922.387,29679329598.90596,566134,64576
683,2023-02-25 00:00:59,0x4272696467654f72646572f81b07,0x4272696467654f72646572,20402095528564.54,29701918944.438454,566689,64616
684,2023-02-26 00:03:11,0x4272696467654f72646572101c07,0x4272696467654f72646572,20402106643275.395,29712411536.344315,567156,64657
685,2023-02-27 00:00:59,0x4272696467654f72646572281c07,0x4272696467654f72646572,20402121304398.203,29726103771.199924,567916,64726
686,2023-02-28 00:02:35,0x4272696467654f72646572401c07,0x4272696467654f72646572,20402141432707.195,29745199918.96097,568458,64767
687,2023-03-01 00:00:59,0x4272696467654f72646572581c07,0x4272696467654f72646572,20402165175890.39,29766609036.434517,569072,64810
688,2023-03-02 00:06:23,0x4272696467654f72646572701c07,0x4272696467654f72646572,20402177563965.72,29777448945.94053,569640,64858
689,2023-03-03 00:00:35,0x4272696467654f72646572881c07,0x4272696467654f72646572,20402198908280.51,29797261466.974316,570325,64894
690,2023-03-04 00:03:23,0x4272696467654f72646572a01c07,0x4272696467654f72646572,20402223633031.6,29820397888.06194,571247,64950
691,2023-03-05 00:16:35,0x4272696467654f72646572b81c07,0x4272696467654f72646572,20402237964186.07,29833822058.11453,571805,64996
692,2023-03-06 00:01:11,0x4272696467654f72646572d01c07,0x4272696467654f72646572,20402249849576.62,29845463322.12057,572229,65031
693,2023-03-07 00:03:35,0x4272696467654f72646572e81c07,0x4272696467654f72646572,20402260276661.996,29855437390.65605,572596,65064
694,2023-03-08 00:00:35,0x4272696467654f72646572001d07,0x4272696467654f72646572,20402282477930.113,29876366129.87845,573054,65108
695,2023-03-09 00:01:35,0x4272696467654f72646572181d07,0x4272696467654f72646572,20402303664410.65,29896779041.202877,573504,65135
696,2023-03-10 00:00:11,0x4272696467654f72646572301d07,0x4272696467654f72646572,20402324885421.277,29916957884.264317,574023,65170
697,2023-03-11 00:01:23,0x4272696467654f72646572481d07,0x4272696467654f72646572,20402410828515.383,30000529423.21348,574934,65254
698,2023-03-12 00:00:23,0x4272696467654f72646572601d07,0x4272696467654f72646572,20403006419272.0,30580592736.107494,577572,65427
699,2023-03-13 00:02:47,0x4272696467654f72646572781d07,0x4272696467654f72646572,20403181572988.254,30752040131.906216,579165,65509
700,2023-03-14 00:01:35,0x4272696467654f72646572901d07,0x4272696467654f72646572,20403315425690.86,30881725557.03113,580333,65572
701,2023-03-15 00:03:11,0x4272696467654f72646572a81d07,0x4272696467654f72646572,20403348493791.24,30913823826.971165,581038,65618
702,2023-03-16 00:16:11,0x4272696467654f72646572c01d07,0x4272696467654f72646572,20403381176460.188,30944215804.98256,581685,65657
703,2023-03-17 00:01:35,0x4272696467654f72646572d81d07,0x4272696467654f72646572,20403407901392.375,30969344579.650124,582426,65709
704,2023-03-18 00:00:23,0x4272696467654f72646572f01d07,0x4272696467654f72646572,20403442877116.41,31003260400.804813,583109,65777
705,2023-03-19 00:04:35,0x4272696467654f72646572081e07,0x4272696467654f72646572,20403473057338.273,31032226828.18037,583860,65863
706,2023-03-20 00:01:23,0x4272696467654f72646572201e07,0x4272696467654f72646572,20403483808523.24,31041792058.08305,584485,65925
707,2023-03-21 00:15:11,0x4272696467654f72646572381e07,0x4272696467654f72646572,20403547233075.566,31103813267.947514,585110,65973
708,2023-03-22 00:10:47,0x4272696467654f72646572501e07,0x4272696467654f72646572,20403555244982.723,31110978988.509827,585621,66031
709,2023-03-23 00:01:11,0x4272696467654f72646572681e07,0x4272696467654f72646572,20403578997455.016,31133382202.66478,586276,66073
710,2023-03-24 00:00:47,0x4272696467654f72646572801e07,0x4272696467654f72646572,20403598826345.707,31152659810.723953,586767,66124
711,2023-03-25 00:12:47,0x4272696467654f72646572981e07,0x4272696467654f72646572,20403611908223.758,31165183265.703747,587269,66173
712,2023-03-26 00:07:59,0x4272696467654f72646572b01e07,0x4272696467654f72646572,20403625108208.332,31177745909.694565,587777,66232
713,2023-03-27 00:00:23,0x4272696467654f72646572c81e07,0x4272696467654f72646572,20403634435257.617,31186750767.18482,588165,66275
714,2023-03-28 00:00:47,0x4272696467654f72646572e01e07,0x4272696467654f72646572,20403657735657.047,31208334620.63206,588575,66322
715,2023-03-29 00:08:47,0x4272696467654f72646572f81e07,0x4272696467654f72646572,20403679212221.64,31229381779.170876,588998,66381
716,2023-03-30 00:01:11,0x4272696467654f72646572101f07,0x4272696467654f72646572,20403695467323.723,31245190543.269226,589366,66410
717,2023-03-31 00:26:11,0x4272696467654f72646572281f07,0x4272696467654f72646572,20403726190483.867,31275197727.17051,589800,66438
718,2023-04-01 00:05:59,0x4272696467654f72646572401f07,0x4272696467654f72646572,20403750715076.527,31298856307.88428,590233,66485
719,2023-04-02 00:02:23,0x4272696467654f72646572581f07,0x4272696467654f72646572,20403759416354.97,31306966592.518337,590617,66532
720,2023-04-03 00:17:11,0x4272696467654f72646572701f07,0x4272696467654f72646572,20403779105049.613,31326356595.400547,590961,66581
721,2023-04-04 00:07:11,0x4272696467654f72646572881f07,0x4272696467654f72646572,20403799928567.797,31346574622.161266,591378,66630
722,2023-04-05 00:01:11,0x4272696467654f72646572a01f07,0x4272696467654f72646572,20403809760653.38,31355823229.41918,591786,66683
723,2023-04-06 00:06:47,0x4272696467654f72646572b81f07,0x4272696467654f72646572,20403827093132.668,31372588230.17105,592177,66732
724,2023-04-07 00:00:47,0x4272696467654f72646572d01f07,0x4272696467654f72646572,20403835763598.273,31380625884.19281,592531,66755
725,2023-04-08 00:38:35,0x4272696467654f72646572e81f07,0x4272696467654f72646572,20403844922081.89,31389322821.56358,592898,66800
726,2023-04-09 00:18:11,0x4272696467654f72646572002007,0x4272696467654f72646572,20403857567427.824,31401648367.989708,593200,66821
727,2023-04-10 00:04:35,0x4272696467654f72646572182007,0x4272696467654f72646572,20403866414195.01,31409843454.08882,593555,66858
728,2023-04-11 00:01:11,0x4272696467654f72646572302007,0x4272696467654f72646572,20403874479517.2,31417430912.017155,593925,66893
729,2023-04-12 00:00:23,0x4272696467654f72646572482007,0x4272696467654f72646572,20403907832434.547,31450198612.572506,594368,66927
730,2023-04-13 00:00:47,0x4272696467654f72646572602007,0x4272696467654f72646572,20403929050552.61,31470936839.350197,594844,66979
731,2023-04-14 00:09:11,0x4272696467654f72646572782007,0x4272696467654f72646572,20403973995642.414,31513541884.950165,595248,67006
732,2023-04-15 00:00:23,0x4272696467654f72646572902007,0x4272696467654f72646572,20403989814073.484,31528407453.605064,595751,67056
733,2023-04-16 00:03:23,0x4272696467654f72646572a82007,0x4272696467654f72646572,20403999156788.31,31537387037.681545,596121,67115
734,2023-04-17 00:01:11,0x4272696467654f72646572c02007,0x4272696467654f72646572,20404017323201.848,31555110407.24149,596471,67157
735,2023-04-18 00:02:59,0x4272696467654f72646572d82007,0x4272696467654f72646572,20404036674339.676,31573473218.950375,596846,67198
736,2023-04-19 00:08:23,0x4272696467654f72646572f02007,0x4272696467654f72646572,20404044917559.996,31580095294.081367,597211,67247
737,2023-04-20 00:13:35,0x4272696467654f72646572082107,0x4272696467654f72646572,20404067030221.45,31601420353.810333,597600,67289
738,2023-04-21 00:04:47,0x4272696467654f72646572202107,0x4272696467654f72646572,20404072057352.055,31605535824.56137,597882,67330
739,2023-04-22 00:00:23,0x4272696467654f72646572382107,0x4272696467654f72646572,20404082763690.543,31615580630.346985,598255,67389
740,2023-04-23 00:21:35,0x4272696467654f72646572502107,0x4272696467654f72646572,20404085079395.695,31617526031.78104,598486,67419
741,2023-04-24 00:02:23,0x4272696467654f72646572682107,0x4272696467654f72646572,20404094002887.676,31626206382.74767,598715,67449
742,2023-04-25 00:03:11,0x4272696467654f72646572802107,0x4272696467654f72646572,20404097156194.773,31629046889.705406,598930,67482
743,2023-04-26 00:02:35,0x4272696467654f72646572982107,0x4272696467654f72646572,20404102243963.227,31633192729.0631,599258,67513
744,2023-04-27 00:06:35,0x4272696467654f72646572b02107,0x4272696467654f72646572,20404117484158.605,31646551732.01481,599559,67552
745,2023-04-28 00:07:47,0x4272696467654f72646572c82107,0x4272696467654f72646572,20404140935538.895,31669308939.766785,599865,67571
746,2023-04-29 00:12:23,0x4272696467654f72646572e02107,0x4272696467654f72646572,20404145726222.83,31673653494.860413,600105,67595
747,2023-04-30 00:15:47,0x4272696467654f72646572f82107,0x4272696467654f72646572,20404151894149.652,31679353572.608894,600326,67623
748,2023-05-01 00:00:23,0x4272696467654f72646572102207,0x4272696467654f72646572,20404158152206.797,31684860204.733093,600649,67659
749,2023-05-02 00:01:23,0x4272696467654f72646572282207,0x4272696467654f72646572,20404165897164.97,31692208806.598457,601006,67715
750,2023-05-03 00:09:47,0x4272696467654f72646572402207,0x4272696467654f72646572,20404175924584.09,31700945293.92495,601406,67769
751,2023-05-04 00:06:23,0x4272696467654f72646572582207,0x4272696467654f72646572,20404185257705.633,31710038175.02329,601687,67812
752,2023-05-05 00:04:11,0x4272696467654f72646572702207,0x4272696467654f72646572,20404190164108.33,31714244709.09712,601939,67844
753,2023-05-06 00:04:35,0x4272696467654f72646572882207,0x4272696467654f72646572,20404196904301.555,31719803230.773006,602333,67887
754,2023-05-07 00:14:11,0x4272696467654f72646572a02207,0x4272696467654f72646572,20404206039516.23,31728188955.7368,602796,67936
755,2023-05-08 00:00:23,0x4272696467654f72646572b82207,0x4272696467654f72646572,20404209710602.934,31731220538.068672,603157,67976
756,2023-05-09 00:00:59,0x4272696467654f72646572d02207,0x4272696467654f72646572,20404218086820.62,31738374951.34768,603576,68030
757,2023-05-10 00:07:59,0x4272696467654f72646572e82207,0x4272696467654f72646572,20404229644711.44,31749468615.86821,603868,68080
758,2023-05-11 00:03:35,0x4272696467654f72646572002307,0x4272696467654f72646572,20404236691594.188,31756056573.0413,604147,68111
759,2023-05-12 00:04:59,0x4272696467654f72646572182307,0x4272696467654f72646572,20404243118357.285,31761500217.489067,604467,68151
760,2023-05-13 00:10:59,0x4272696467654f72646572302307,0x4272696467654f72646572,20404253022210.6,31770924863.491978,604856,68214
761,2023-05-14 00:00:59,0x4272696467654f72646572482307,0x4272696467654f72646572,20404269214012.355,31786740326.23847,605206,68269
762,2023-05-15 00:02:23,0x4272696467654f72646572602307,0x4272696467654f72646572,20404277342825.85,31794418096.548573,605517,68326
763,2023-05-16 00:00:47,0x4272696467654f72646572782307,0x4272696467654f72646572,20404288805991.45,31805344577.391476,605842,68377
764,2023-05-17 00:05:35,0x4272696467654f72646572902307,0x4272696467654f72646572,20404291923532.93,31808148531.240685,606086,68415
765,2023-05-18 00:04:11,0x4272696467654f72646572a82307,0x4272696467654f72646572,20404329438687.062,31839280591.8481,606440,68460
766,2023-05-19 00:02:23,0x4272696467654f72646572c02307,0x4272696467654f72646572,20404337781240.754,31845568191.911915,606744,68502
767,2023-05-20 00:00:23,0x4272696467654f72646572d82307,0x4272696467654f72646572,20404378164682.5,31883831209.426678,607026,68546
768,2023-05-21 00:05:23,0x4272696467654f72646572f02307,0x4272696467654f72646572,20404402751378.562,31908020698.877705,607269,68589
769,2023-05-22 00:06:11,0x4272696467654f72646572082407,0x4272696467654f72646572,20404423770901.566,31928809433.00774,607594,68632
770,2023-05-23 00:07:47,0x4272696467654f72646572202407,0x4272696467654f72646572,20404438135710.707,31942545036.412083,607910,68674
771,2023-05-24 00:04:59,0x4272696467654f72646572382407,0x4272696467654f72646572,20404443913452.137,31947816807.313316,608250,68709
772,2023-05-25 00:01:11,0x4272696467654f72646572502407,0x4272696467654f72646572,20404458809512.766,31962321355.59897,608646,68746
773,2023-05-26 00:05:11,0x4272696467654f72646572682407,0x4272696467654f72646572,20404464468802.785,31967233041.88644,609007,68794
774,2023-05-27 00:37:11,0x4272696467654f72646572802407,0x4272696467654f72646572,20404471349803.402,31973679408.537334,609379,68860
775,2023-05-28 00:01:11,0x4272696467654f72646572982407,0x4272696467654f72646572,20404472988800.312,31975127446.913593,609683,68910
776,2023-05-29 00:04:35,0x4272696467654f72646572b02407,0x4272696467654f72646572,20404485229939.613,31987130074.616432,609976,68946
777,2023-05-30 00:00:35,0x4272696467654f72646572c82407,0x4272696467654f72646572,20404495298147.484,31996642730.26941,610286,68991
778,2023-05-31 00:13:35,0x4272696467654f72646572e02407,0x4272696467654f72646572,20404506481992.953,32007523986.35823,610530,69035
779,2023-06-01 00:07:23,0x4272696467654f72646572f82407,0x4272696467654f72646572,20404522230456.703,32022142040.992462,610838,69069
780,2023-06-02 00:03:59,0x4272696467654f72646572102507,0x4272696467654f72646572,20404531880268.215,32031637330.469944,611169,69113
781,2023-06-03 00:00:47,0x4272696467654f72646572282507,0x4272696467654f72646572,20404540161223.734,32038025098.70517,611557,69155
782,2023-06-04 00:10:11,0x4272696467654f72646572402507,0x4272696467654f72646572,20404543544528.316,32041253737.650196,611803,69189
783,2023-06-05 00:06:47,0x4272696467654f72646572582507,0x4272696467654f72646572,20404548012013.33,32045074924.519394,612060,69240
784,2023-06-06 00:02:11,0x4272696467654f72646572702507,0x4272696467654f72646572,20404569962275.246,32066416086.23742,612390,69275
785,2023-06-07 00:00:35,0x4272696467654f72646572882507,0x4272696467654f72646572,20404603287788.668,32099052248.840584,612745,69325
786,2023-06-08 00:00:47,0x4272696467654f72646572a02507,0x4272696467654f72646572,20404613784523.637,32108521007.4386,613091,69377
787,2023-06-09 00:18:35,0x4272696467654f72646572b82507,0x4272696467654f72646572,20404624898765.605,32117972237.226784,613392,69422
788,2023-06-10 00:01:59,0x4272696467654f72646572d02507,0x4272696467654f72646572,20404639522897.2,32130281245.873825,613714,69467
789,2023-06-11 00:10:23,0x4272696467654f72646572e82507,0x4272696467654f72646572,20404712372125.477,32194788156.025673,614412,69520
790,2023-06-12 00:04:11,0x4272696467654f72646572002607,0x4272696467654f72646572,20404717354118.566,32197815870.169548,614688,69558
791,2023-06-13 00:11:35,0x4272696467654f72646572182607,0x4272696467654f72646572,20404750900498.586,32222945532.992874,615004,69595
792,2023-06-14 00:02:59,0x4272696467654f72646572302607,0x4272696467654f72646572,20404761653902.23,32232068868.41227,615315,69638
793,2023-06-15 00:15:47,0x4272696467654f72646572482607,0x4272696467654f72646572,20404779436316.41,32247485203.001884,615739,69680
794,2023-06-16 00:21:11,0x4272696467654f72646572602607,0x4272696467654f72646572,20404913350238.316,32380720403.89,616169,69725
795,2023-06-17 00:01:59,0x4272696467654f72646572782607,0x4272696467654f72646572,20404919667208.31,32386559308.730553,616449,69763
796,2023-06-18 00:11:47,0x4272696467654f72646572902607,0x4272696467654f72646572,20404937925330.516,32400850360.62126,616709,69801
797,2023-06-19 00:01:47,0x4272696467654f72646572a82607,0x4272696467654f72646572,20404940254140.56,32402766026.457943,616915,69831
798,2023-06-20 00:02:11,0x4272696467654f72646572c02607,0x4272696467654f72646572,20404951280395.082,32413553197.87643,617166,69873
799,2023-06-21 00:01:11,0x4272696467654f72646572d82607,0x4272696467654f72646572,20404958633343.17,32420136679.188297,617456,69911
800,2023-06-22 00:14:11,0x4272696467654f72646572f02607,0x4272696467654f72646572,20405007329149.492,32466775480.030285,617929,69976
801,2023-06-23 00:01:59,0x4272696467654f72646572082707,0x4272696467654f72646572,20405025166945.67,32483975181.809372,618305,70017
802,2023-06-24 00:05:35,0x4272696467654f72646572202707,0x4272696467654f72646572,20405036898470.156,32495300121.989727,618600,70058
803,2023-06-25 00:12:35,0x4272696467654f72646572382707,0x4272696467654f72646572,20405044674344.3,32502089985.66738,618870,70097
804,2023-06-26 00:00:47,0x4272696467654f72646572502707,0x4272696467654f72646572,20405049593979.715,32506620177.76132,619199,70135
805,2023-06-27 00:12:47,0x4272696467654f72646572682707,0x4272696467654f72646572,20405055719819.273,32512399364.05235,619490,70191
806,2023-06-28 00:01:11,0x4272696467654f72646572802707,0x4272696467654f72646572,20405073317391.453,32528672277.97123,619835,70252
807,2023-06-29 00:07:35,0x4272696467654f72646572982707,0x4272696467654f72646572,20405082637011.02,32536171366.25259,620105,70291
808,2023-06-30 00:05:11,0x4272696467654f72646572b02707,0x4272696467654f72646572,20405088906833.465,32542160507.36418,620288,70328
809,2023-07-01 00:01:23,0x4272696467654f72646572c82707,0x4272696467654f72646572,20405119942161.773,32572874828.83384,620662,70377
810,2023-07-02 00:00:35,0x4272696467654f72646572e02707,0x4272696467654f72646572,20405131327419.754,32584003822.414352,620902,70418
811,2023-07-03 00:00:47,0x4272696467654f72646572f82707,0x4272696467654f72646572,20405144691585.95,32597208283.46426,621151,70464
812,2023-07-04 00:01:47,0x4272696467654f72646572102807,0x4272696467654f72646572,20405160037656.523,32611709980.97215,621552,70522
813,2023-07-05 00:40:11,0x4272696467654f72646572282807,0x4272696467654f72646572,20405179479935.86,32629799579.774143,621833,70557
814,2023-07-06 00:12:35,0x4272696467654f72646572402807,0x4272696467654f72646572,20405194092777.184,32642712110.385147,622065,70572
815,2023-07-07 00:01:11,0x4272696467654f72646572582807,0x4272696467654f72646572,20405211764105.71,32659014412.679993,622280,70605
816,2023-07-08 00:05:47,0x4272696467654f72646572702807,0x4272696467654f72646572,20405218091172.79,32665097171.574303,622504,70630
817,2023-07-09 00:03:35,0x4272696467654f72646572882807,0x4272696467654f72646572,20405223982880.273,32670304478.608414,622914,70688
818,2023-07-10 00:02:35,0x4272696467654f72646572a02807,0x4272696467654f72646572,20405227942005.582,32672194829.71391,623223,70741
819,2023-07-11 00:50:35,0x4272696467654f72646572b82807,0x4272696467654f72646572,20405231031075.535,32674123911.945534,623511,70784
820,2023-07-12 00:02:11,0x4272696467654f72646572d02807,0x4272696467654f72646572,20405234121112.492,32676963418.751614,623780,70821
821,2023-07-13 00:08:11,0x4272696467654f72646572e82807,0x4272696467654f72646572,20405238589877.53,32681005263.750114,624148,70879
822,2023-07-14 00:01:47,0x4272696467654f72646572002907,0x4272696467654f72646572,20405310313447.52,32751170671.922554,624702,70966
823,2023-07-15 00:00:23,0x4272696467654f72646572182907,0x4272696467654f72646572,20405325039001.195,32765055460.77996,625362,71070
824,2023-07-16 00:03:47,0x4272696467654f72646572302907,0x4272696467654f72646572,20405336752050.316,32776124419.243427,625780,71141
825,2023-07-17 00:16:23,0x4272696467654f72646572482907,0x4272696467654f72646572,20405345649013.477,32784785337.61793,626100,71199
826,2023-07-18 00:01:11,0x4272696467654f72646572602907,0x4272696467654f72646572,20405362473142.035,32801188682.80367,626376,71246
827,2023-07-19 00:03:35,0x4272696467654f72646572782907,0x4272696467654f72646572,20405371758254.82,32810070911.615475,626667,71294
828,2023-07-20 00:00:23,0x4272696467654f72646572902907,0x4272696467654f72646572,20405380371900.62,32818190652.399014,626933,71354
829,2023-07-21 00:19:11,0x4272696467654f72646572a82907,0x4272696467654f72646572,20405406737185.88,32843700607.063576,627281,71409
830,2023-07-22 00:05:35,0x4272696467654f72646572c02907,0x4272696467654f72646572,20405419684767.574,32855450155.850952,627609,71460
831,2023-07-23 00:12:23,0x4272696467654f72646572d82907,0x4272696467654f72646572,20405430031978.305,32865011952.202354,627873,71504
832,2023-07-24 00:11:11,0x4272696467654f72646572f02907,0x4272696467654f72646572,20405438722711.055,32873274937.760437,628140,71547
833,2023-07-25 00:10:11,0x4272696467654f72646572082a07,0x4272696467654f72646572,20405450116044.79,32884153972.67593,628418,71595
834,2023-07-26 00:10:47,0x4272696467654f72646572202a07,0x4272696467654f72646572,20405463950817.74,32897731959.222954,628682,71626
835,2023-07-27 00:02:47,0x4272696467654f72646572382a07,0x4272696467654f72646572,20405470714287.176,32904040815.24861,628991,71665
836,2023-07-28 00:01:11,0x4272696467654f72646572502a07,0x4272696467654f72646572,20405477526423.613,32910346378.797134,629293,71728
837,2023-07-29 00:12:11,0x4272696467654f72646572682a07,0x4272696467654f72646572,20405489565600.836,32921545517.164104,629551,71758
838,2023-07-30 00:08:23,0x4272696467654f72646572802a07,0x4272696467654f72646572,20405495218122.113,32927035570.06387,629825,71811
839,2023-07-31 00:01:47,0x4272696467654f72646572982a07,0x4272696467654f72646572,20405528157539.277,32957711476.10396,630264,71873
840,2023-08-01 00:02:47,0x4272696467654f72646572b02a07,0x4272696467654f72646572,20405583176134.51,33009093402.83667,630677,71921
841,2023-08-02 00:06:59,0x4272696467654f72646572c82a07,0x4272696467654f72646572,20405602057478.133,33026890691.87612,631109,71966
842,2023-08-03 00:01:11,0x4272696467654f72646572e02a07,0x4272696467654f72646572,20405609476496.254,33033284331.641228,631439,72009
843,2023-08-04 00:07:35,0x4272696467654f72646572f82a07,0x4272696467654f72646572,20405615333992.938,33038792963.08435,631681,72036
844,2023-08-05 00:05:23,0x4272696467654f72646572102b07,0x4272696467654f72646572,20405636524818.383,33059229758.933918,631967,72072
845,2023-08-06 00:02:23,0x4272696467654f72646572282b07,0x4272696467654f72646572,20405639105045.797,33061389466.765007,632352,72112
846,2023-08-07 00:07:23,0x4272696467654f72646572402b07,0x4272696467654f72646572,20405642055801.28,33062850875.86938,632695,72164
847,2023-08-08 00:02:35,0x4272696467654f72646572582b07,0x4272696467654f72646572,20405667225050.742,33086287400.033127,633024,72205
848,2023-08-09 00:05:47,0x4272696467654f72646572702b07,0x4272696467654f72646572,20405685172743.12,33103240834.77739,633380,72249
849,2023-08-10 00:00:23,0x4272696467654f72646572882b07,0x4272696467654f72646572,20405696578423.3,33113231317.2503,633795,72321
850,2023-08-11 00:10:35,0x4272696467654f72646572a02b07,0x4272696467654f72646572,20405708911913.75,33124209167.59006,634202,72380
851,2023-08-12 00:01:35,0x4272696467654f72646572b82b07,0x4272696467654f72646572,20405717517596.54,33132258854.895176,634553,72437
852,2023-08-13 00:06:23,0x4272696467654f72646572d02b07,0x4272696467654f72646572,20405721842239.99,33136098608.152534,635059,72520
853,2023-08-14 00:07:35,0x4272696467654f72646572e82b07,0x4272696467654f72646572,20405723779041.375,33137368587.116592,635558,72588
