,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
615,2022-11-24 00:07:35,0x4c696d69744f72646572401307,0x4c696d69744f72646572,1923166848.14264,1745025368.4439821,81532,14521
616,2022-11-25 00:10:59,0x4c696d69744f72646572581307,0x4c696d69744f72646572,1923751370.95427,1745569405.8634298,81651,14538
617,2022-11-26 00:04:23,0x4c696d69744f72646572701307,0x4c696d69744f72646572,1924100688.7883952,1745905007.4795005,81776,14549
618,2022-11-27 00:56:11,0x4c696d69744f72646572881307,0x4c696d69744f72646572,1925824215.1487985,1747560672.7161238,81947,14562
619,2022-11-28 00:06:11,0x4c696d69744f72646572a01307,0x4c696d69744f72646572,1927044499.5790498,1748735606.3567083,82142,14578
620,2022-11-29 00:02:23,0x4c696d69744f72646572b81307,0x4c696d69744f72646572,1928592095.7864404,1750011873.460013,82519,14591
621,2022-11-30 00:00:59,0x4c696d69744f72646572d01307,0x4c696d69744f72646572,1929065922.055174,1750428093.4279304,82689,14602
622,2022-12-01 00:06:47,0x4c696d69744f72646572e81307,0x4c696d69744f72646572,1930782012.2309167,1752016847.2384377,82878,14621
623,2022-12-02 00:00:23,0x4c696d69744f72646572001407,0x4c696d69744f72646572,1931711608.7282565,1752753790.6741846,83060,14633
624,2022-12-03 00:01:23,0x4c696d69744f72646572181407,0x4c696d69744f72646572,1931989953.5611317,1752909676.979606,83242,14650
625,2022-12-04 00:02:23,0x4c696d69744f72646572301407,0x4c696d69744f72646572,1932171987.6691244,1753057606.4190972,83425,14664
626,2022-12-05 00:01:59,0x4c696d69744f72646572481407,0x4c696d69744f72646572,1933225963.2476106,1754095062.0779307,83588,14678
627,2022-12-06 00:41:59,0x4c696d69744f72646572601407,0x4c696d69744f72646572,1934140471.641639,1754934765.702916,83773,14696
628,2022-12-07 00:05:47,0x4c696d69744f72646572781407,0x4c696d69744f72646572,1934531739.371886,1755093584.9594846,83952,14706
629,2022-12-08 00:07:35,0x4c696d69744f72646572901407,0x4c696d69744f72646572,1935154074.6692817,1755314614.9719028,84134,14711
630,2022-12-09 00:12:11,0x4c696d69744f72646572a81407,0x4c696d69744f72646572,1935609763.7846875,1755508663.0755413,84320,14719
631,2022-12-10 00:02:59,0x4c696d69744f72646572c01407,0x4c696d69744f72646572,1935912349.2266986,1755652916.9062035,84514,14727
632,2022-12-11 00:16:47,0x4c696d69744f72646572d81407,0x4c696d69744f72646572,1936021829.883738,1755719191.158907,84661,14736
633,2022-12-12 00:02:35,0x4c696d69744f72646572f01407,0x4c696d69744f72646572,1936744080.5573668,1756227295.5058458,84917,14752
634,2022-12-13 00:19:47,0x4c696d69744f72646572081507,0x4c696d69744f72646572,1937015964.553628,1756378391.4916637,85143,14772
635,2022-12-14 00:04:11,0x4c696d69744f72646572201507,0x4c696d69744f72646572,1937556728.985151,1756473566.3093874,85361,14779
636,2022-12-15 00:28:59,0x4c696d69744f72646572381507,0x4c696d69744f72646572,1937870830.9975479,1756607917.3618958,85574,14792
637,2022-12-16 00:12:47,0x4c696d69744f72646572501507,0x4c696d69744f72646572,1938749821.8716488,1757370112.9155931,85833,14802
638,2022-12-17 00:00:35,0x4c696d69744f72646572681507,0x4c696d69744f72646572,1940557832.0613687,1759015172.4349992,86186,14812
639,2022-12-18 00:08:11,0x4c696d69744f72646572801507,0x4c696d69744f72646572,1940662705.5575237,1759087913.0188994,86331,14820
640,2022-12-19 00:39:35,0x4c696d69744f72646572981507,0x4c696d69744f72646572,1940909672.6326857,1759152953.2409549,86460,14828
641,2022-12-20 00:19:11,0x4c696d69744f72646572b01507,0x4c696d69744f72646572,1941319017.5899615,1759283542.1649053,86584,14830
642,2022-12-21 00:13:23,0x4c696d69744f72646572c81507,0x4c696d69744f72646572,1941556164.3606894,1759308099.754267,86673,14841
643,2022-12-22 00:45:11,0x4c696d69744f72646572e01507,0x4c696d69744f72646572,1941747938.0469487,1759394241.5799184,86795,14849
644,2022-12-23 00:34:47,0x4c696d69744f72646572f81507,0x4c696d69744f72646572,1941959069.5236197,1759558003.3646472,86925,14856
645,2022-12-24 00:29:35,0x4c696d69744f72646572101607,0x4c696d69744f72646572,1942126364.9161236,1759628732.1519828,87120,14863
646,2022-12-25 00:28:47,0x4c696d69744f72646572281607,0x4c696d69744f72646572,1942230887.6213138,1759677566.2266507,87244,14864
647,2022-12-26 00:00:47,0x4c696d69744f72646572401607,0x4c696d69744f72646572,1943059088.7880666,1760472072.630492,87402,14874
648,2022-12-27 00:28:59,0x4c696d69744f72646572581607,0x4c696d69744f72646572,1943175908.0273972,1760526440.6394086,87537,14884
649,2022-12-28 00:08:11,0x4c696d69744f72646572701607,0x4c696d69744f72646572,1943842312.098823,1761105459.789751,87796,14899
650,2022-12-29 00:01:59,0x4c696d69744f72646572881607,0x4c696d69744f72646572,1944262443.2496853,1761432510.5396588,88062,14910
651,2022-12-30 00:08:47,0x4c696d69744f72646572a01607,0x4c696d69744f72646572,1944924593.1388168,1761756760.0353978,88291,14912
652,2022-12-31 00:16:59,0x4c696d69744f72646572b81607,0x4c696d69744f72646572,1945574188.282962,1762066354.6391375,88371,14922
653,2023-01-01 00:00:47,0x4c696d69744f72646572d01607,0x4c696d69744f72646572,1945850969.1064284,1762192324.909695,88480,14934
654,2023-01-02 00:12:35,0x4c696d69744f72646572e81607,0x4c696d69744f72646572,1945955430.0496082,1762243520.3349705,88559,14941
655,2023-01-03 00:01:23,0x4c696d69744f72646572001707,0x4c696d69744f72646572,1946077458.7338686,1762300785.7816792,88656,14954
656,2023-01-04 00:04:59,0x4c696d69744f72646572181707,0x4c696d69744f72646572,1946403233.586562,1762414793.7536545,88744,14960
657,2023-01-05 01:49:11,0x4c696d69744f72646572311707,0x4c696d69744f72646572,1946654061.8172536,1762593325.5934126,88811,14967
658,2023-01-06 00:13:23,0x4c696d69744f72646572481707,0x4c696d69744f72646572,1946825729.7522206,1762675736.5575352,88878,14969
659,2023-01-07 00:21:59,0x4c696d69744f72646572601707,0x4c696d69744f72646572,1947317719.9188616,1762852874.0746129,88999,14980
660,2023-01-08 01:29:59,0x4c696d69744f72646572791707,0x4c696d69744f72646572,1947368800.205375,1762872217.3196197,89172,14992
661,2023-01-09 00:07:47,0x4c696d69744f72646572901707,0x4c696d69744f72646572,1948026682.1738195,1763493927.0638092,89305,15001
662,2023-01-10 00:13:23,0x4c696d69744f72646572a81707,0x4c696d69744f72646572,1949039966.3659217,1764422326.604893,89427,15008
663,2023-01-11 00:15:23,0x4c696d69744f72646572c01707,0x4c696d69744f72646572,1949446589.7750049,1764534998.426094,89541,15017
664,2023-01-12 00:54:59,0x4c696d69744f72646572d81707,0x4c696d69744f72646572,1949913094.5828264,1764803740.1217425,89666,15026
665,2023-01-13 00:05:23,0x4c696d69744f72646572f01707,0x4c696d69744f72646572,1950783328.804434,1765518645.4803908,89788,15034
666,2023-01-14 00:06:59,0x4c696d69744f72646572081807,0x4c696d69744f72646572,1951624087.4545686,1765722565.108232,89923,15046
667,2023-01-15 00:11:59,0x4c696d69744f72646572201807,0x4c696d69744f72646572,1952847458.6745937,1766911725.9116757,90040,15060
668,2023-01-16 00:25:11,0x4c696d69744f72646572381807,0x4c696d69744f72646572,1954998706.295224,1767000757.9766667,90229,15078
669,2023-01-17 00:25:59,0x4c696d69744f72646572501807,0x4c696d69744f72646572,1955917978.8587718,1767412955.3609922,90365,15095
670,2023-01-18 00:02:35,0x4c696d69744f72646572681807,0x4c696d69744f72646572,1956364697.8211632,1767715877.041253,90475,15104
671,2023-01-19 00:06:23,0x4c696d69744f72646572801807,0x4c696d69744f72646572,1958355683.1670518,1769298030.8365297,90639,15115
672,2023-01-20 00:04:47,0x4c696d69744f72646572981807,0x4c696d69744f72646572,1959146124.1797385,1769921220.4513946,90789,15125
673,2023-01-21 00:06:35,0x4c696d69744f72646572b01807,0x4c696d69744f72646572,1959727804.25366,1770449456.202827,90882,15130
674,2023-01-22 00:17:47,0x4c696d69744f72646572c81807,0x4c696d69744f72646572,1960379920.0892394,1770667941.5820534,91029,15143
675,2023-01-23 01:27:59,0x4c696d69744f72646572e11807,0x4c696d69744f72646572,1960703153.7670522,1770954259.8505049,91135,15153
676,2023-01-24 00:06:23,0x4c696d69744f72646572f81807,0x4c696d69744f72646572,1961595067.4701064,1771753927.5881162,91231,15177
677,2023-01-25 00:05:47,0x4c696d69744f72646572101907,0x4c696d69744f72646572,1962256874.5277436,1771865005.3097239,91373,15190
678,2023-01-26 00:14:11,0x4c696d69744f72646572281907,0x4c696d69744f72646572,1962488235.5614536,1771962223.632347,91482,15198
679,2023-01-27 00:15:11,0x4c696d69744f72646572401907,0x4c696d69744f72646572,1962667012.5073698,1772079945.311309,91577,15213
680,2023-01-28 00:14:11,0x4c696d69744f72646572581907,0x4c696d69744f72646572,1963192917.445429,1772361371.4927728,91666,15222
681,2023-01-29 00:01:11,0x4c696d69744f72646572701907,0x4c696d69744f72646572,1963305790.142306,1772392207.8533309,91752,15236
682,2023-01-30 00:14:23,0x4c696d69744f72646572881907,0x4c696d69744f72646572,1963400813.777122,1772429433.8513873,91866,15263
683,2023-01-31 00:11:35,0x4c696d69744f72646572a01907,0x4c696d69744f72646572,1963628673.6893468,1772587302.1210563,92003,15274
684,2023-02-01 00:01:23,0x4c696d69744f72646572b81907,0x4c696d69744f72646572,1963808862.4165673,1772625434.4877877,92085,15287
685,2023-02-02 00:29:47,0x4c696d69744f72646572d01907,0x4c696d69744f72646572,2233111645.6526685,1773148613.1552107,92267,15305
686,2023-02-03 00:04:11,0x4c696d69744f72646572e81907,0x4c696d69744f72646572,2233667162.442996,1773522375.5968437,92397,15319
687,2023-02-04 00:03:59,0x4c696d69744f72646572001a07,0x4c696d69744f72646572,2234552814.4676175,1773975778.2465878,92545,15330
688,2023-02-05 00:07:47,0x4c696d69744f72646572181a07,0x4c696d69744f72646572,2235191515.816446,1774261812.875902,92710,15346
689,2023-02-06 00:05:11,0x4c696d69744f72646572301a07,0x4c696d69744f72646572,2235465003.1156397,1774432249.3868992,92859,15365
690,2023-02-07 00:17:59,0x4c696d69744f72646572481a07,0x4c696d69744f72646572,2235730944.696151,1774579495.9853206,93024,15384
691,2023-02-08 00:04:47,0x4c696d69744f72646572601a07,0x4c696d69744f72646572,2236764212.8642383,1775447723.448689,93244,15407
692,2023-02-09 00:03:59,0x4c696d69744f72646572781a07,0x4c696d69744f72646572,2238027453.1006885,1775937086.4966426,93473,15425
693,2023-02-10 00:11:23,0x4c696d69744f72646572901a07,0x4c696d69744f72646572,2238893493.3118663,1776765269.513984,93625,15433
694,2023-02-11 00:03:23,0x4c696d69744f72646572a81a07,0x4c696d69744f72646572,2239750870.887775,1777357471.2710638,93777,15445
695,2023-02-12 00:01:35,0x4c696d69744f72646572c01a07,0x4c696d69744f72646572,2239878536.1667953,1777423595.8130329,93911,15466
696,2023-02-13 00:01:11,0x4c696d69744f72646572d81a07,0x4c696d69744f72646572,2240260845.2967315,1777678958.6978042,94076,15490
697,2023-02-14 00:07:23,0x4c696d69744f72646572f01a07,0x4c696d69744f72646572,2240602052.830538,1777964640.2234826,94176,15505
698,2023-02-15 00:17:35,0x4c696d69744f72646572081b07,0x4c696d69744f72646572,2241251188.012049,1778271960.3026028,94328,15524
699,2023-02-16 00:09:11,0x4c696d69744f72646572201b07,0x4c696d69744f72646572,2241897083.3428793,1778436997.3879175,94482,15540
700,2023-02-17 00:43:59,0x4c696d69744f72646572381b07,0x4c696d69744f72646572,2243227947.887555,1779551357.2395017,94633,15553
701,2023-02-18 00:24:23,0x4c696d69744f72646572501b07,0x4c696d69744f72646572,2244544365.716362,1779781462.5793746,94746,15559
702,2023-02-19 00:05:47,0x4c696d69744f72646572681b07,0x4c696d69744f72646572,2245169285.3840523,1780000351.0937223,94897,15568
703,2023-02-20 00:42:11,0x4c696d69744f72646572801b07,0x4c696d69744f72646572,2245745427.0655518,1780250267.9748309,95070,15589
704,2023-02-21 00:10:35,0x4c696d69744f72646572981b07,0x4c696d69744f72646572,2247002589.9244514,1780823183.0516746,95332,15605
705,2023-02-22 00:05:35,0x4c696d69744f72646572b01b07,0x4c696d69744f72646572,2247664473.108175,1781341500.336984,95518,15624
706,2023-02-23 00:26:59,0x4c696d69744f72646572c81b07,0x4c696d69744f72646572,2248575761.249676,1782153592.5411925,95689,15630
707,2023-02-24 00:02:35,0x4c696d69744f72646572e01b07,0x4c696d69744f72646572,2249117017.2793756,1782300603.7413006,95814,15636
708,2023-02-25 00:06:59,0x4c696d69744f72646572f81b07,0x4c696d69744f72646572,2249578100.9739594,1782632424.0534368,95936,15644
709,2023-02-26 00:01:59,0x4c696d69744f72646572101c07,0x4c696d69744f72646572,2250085488.611003,1782990870.658947,96120,15660
710,2023-02-27 00:00:59,0x4c696d69744f72646572281c07,0x4c696d69744f72646572,2250950889.077747,1783700655.4698126,96304,15672
711,2023-02-28 00:44:35,0x4c696d69744f72646572401c07,0x4c696d69744f72646572,2251511293.017336,1783836853.4228113,96441,15677
712,2023-03-01 00:00:35,0x4c696d69744f72646572581c07,0x4c696d69744f72646572,2251985122.2409215,1784001129.379919,96554,15687
713,2023-03-02 00:02:47,0x4c696d69744f72646572701c07,0x4c696d69744f72646572,2253911724.587114,1784859016.031576,96789,15692
714,2023-03-03 00:07:35,0x4c696d69744f72646572881c07,0x4c696d69744f72646572,2254828822.0940194,1785240506.4002655,97051,15712
715,2023-03-04 00:03:59,0x4c696d69744f72646572a01c07,0x4c696d69744f72646572,2255607903.257838,1785745609.5726244,97251,15724
716,2023-03-05 00:15:47,0x4c696d69744f72646572b81c07,0x4c696d69744f72646572,2256279758.494223,1786321390.4186378,97496,15731
717,2023-03-06 00:29:47,0x4c696d69744f72646572d01c07,0x4c696d69744f72646572,2256392627.639373,1786363018.7687633,97619,15743
718,2023-03-07 00:28:35,0x4c696d69744f72646572e81c07,0x4c696d69744f72646572,2256511364.1002526,1786375896.155115,97708,15751
719,2023-03-08 00:05:47,0x4c696d69744f72646572001d07,0x4c696d69744f72646572,2257085837.788854,1786867792.2528515,97879,15758
720,2023-03-09 00:27:35,0x4c696d69744f72646572181d07,0x4c696d69744f72646572,2257512004.4325075,1787271157.3768067,98019,15761
721,2023-03-10 00:01:47,0x4c696d69744f72646572301d07,0x4c696d69744f72646572,2258030754.0816,1787777270.3637867,98172,15767
722,2023-03-11 00:12:11,0x4c696d69744f72646572481d07,0x4c696d69744f72646572,2258447385.1940484,1787968482.2580943,98324,15780
723,2023-03-12 00:04:47,0x4c696d69744f72646572601d07,0x4c696d69744f72646572,2272628391.8694735,1798455008.27937,98560,15785
724,2023-03-13 00:00:23,0x4c696d69744f72646572781d07,0x4c696d69744f72646572,2273893648.150315,1799006401.6754212,98748,15799
725,2023-03-14 00:25:11,0x4c696d69744f72646572901d07,0x4c696d69744f72646572,2275194526.644358,1800029210.0259078,98897,15813
726,2023-03-15 00:04:59,0x4c696d69744f72646572a81d07,0x4c696d69744f72646572,2278163323.926499,1802370937.2146194,99101,15826
727,2023-03-16 00:44:35,0x4c696d69744f72646572c01d07,0x4c696d69744f72646572,2278780451.03444,1802906072.667953,99253,15844
728,2023-03-17 00:04:23,0x4c696d69744f72646572d81d07,0x4c696d69744f72646572,2279014192.5712857,1802971123.164652,99371,15855
729,2023-03-18 00:13:47,0x4c696d69744f72646572f01d07,0x4c696d69744f72646572,2279452046.303824,1803231405.9755354,99487,15868
730,2023-03-19 00:10:23,0x4c696d69744f72646572081e07,0x4c696d69744f72646572,2279860714.9253726,1803522268.1976032,99630,15884
731,2023-03-20 00:04:11,0x4c696d69744f72646572201e07,0x4c696d69744f72646572,2280540574.1631856,1803751930.7800953,99777,15894
732,2023-03-21 00:17:23,0x4c696d69744f72646572381e07,0x4c696d69744f72646572,2281071226.447885,1804199735.331904,99928,15913
733,2023-03-22 00:25:23,0x4c696d69744f72646572501e07,0x4c696d69744f72646572,2282281328.463396,1804847759.0537822,100131,15935
734,2023-03-23 00:00:23,0x4c696d69744f72646572681e07,0x4c696d69744f72646572,2283597901.1742907,1805249185.0314543,100404,15954
735,2023-03-24 00:16:35,0x4c696d69744f72646572801e07,0x4c696d69744f72646572,2284600630.440637,1805866267.130581,100624,15964
736,2023-03-25 00:35:35,0x4c696d69744f72646572981e07,0x4c696d69744f72646572,2286311560.5070963,1807528240.1627338,100861,15971
737,2023-03-26 00:02:59,0x4c696d69744f72646572b01e07,0x4c696d69744f72646572,2286560362.7183614,1807593636.032189,101055,15991
738,2023-03-27 00:01:47,0x4c696d69744f72646572c81e07,0x4c696d69744f72646572,2287087605.658091,1807807453.5603733,101226,16004
739,2023-03-28 00:36:11,0x4c696d69744f72646572e01e07,0x4c696d69744f72646572,2287782769.9660554,1808213524.2324061,101404,16016
740,2023-03-29 00:03:35,0x4c696d69744f72646572f81e07,0x4c696d69744f72646572,2288420955.641445,1808415730.3530624,101604,16022
741,2023-03-30 00:07:59,0x4c696d69744f72646572101f07,0x4c696d69744f72646572,2288845222.2481513,1808509943.5005548,101764,16031
742,2023-03-31 00:41:23,0x4c696d69744f72646572281f07,0x4c696d69744f72646572,2289145118.7710533,1808774032.6434817,101849,16049
743,2023-04-01 00:01:23,0x4c696d69744f72646572401f07,0x4c696d69744f72646572,2289712294.100569,1809200622.0079637,101971,16058
744,2023-04-02 00:00:35,0x4c696d69744f72646572581f07,0x4c696d69744f72646572,2290164379.845178,1809401437.3257163,102124,16069
745,2023-04-03 00:26:23,0x4c696d69744f72646572701f07,0x4c696d69744f72646572,2290326683.137059,1809515785.1356254,102215,16076
746,2023-04-04 00:05:11,0x4c696d69744f72646572881f07,0x4c696d69744f72646572,2290930580.6465693,1809865438.3174663,102347,16087
747,2023-04-05 00:09:47,0x4c696d69744f72646572a01f07,0x4c696d69744f72646572,2291214483.6768093,1810043542.0047,102479,16106
748,2023-04-06 01:04:23,0x4c696d69744f72646572b91f07,0x4c696d69744f72646572,2292000318.5958457,1810763819.2995524,102586,16120
749,2023-04-07 00:09:35,0x4c696d69744f72646572d01f07,0x4c696d69744f72646572,2292679992.8713417,1811332214.8607202,102797,16136
750,2023-04-08 00:09:47,0x4c696d69744f72646572e81f07,0x4c696d69744f72646572,2292895677.7627535,1811434574.603825,102959,16163
751,2023-04-09 00:04:11,0x4c696d69744f72646572002007,0x4c696d69744f72646572,2293099025.857044,1811485408.0749285,103107,16173
752,2023-04-10 00:15:59,0x4c696d69744f72646572182007,0x4c696d69744f72646572,2293447089.357244,1811781824.6080647,103237,16188
753,2023-04-11 00:01:11,0x4c696d69744f72646572302007,0x4c696d69744f72646572,2293966300.997965,1812116223.6534367,103380,16205
754,2023-04-12 00:02:11,0x4c696d69744f72646572482007,0x4c696d69744f72646572,2295154303.30386,1812426708.490979,103578,16219
755,2023-04-13 00:07:47,0x4c696d69744f72646572602007,0x4c696d69744f72646572,2295586582.9386525,1812589880.714547,103719,16231
756,2023-04-14 00:15:35,0x4c696d69744f72646572782007,0x4c696d69744f72646572,2296087935.821524,1812882979.136358,103821,16243
757,2023-04-15 00:12:11,0x4c696d69744f72646572902007,0x4c696d69744f72646572,2297110729.546079,1813766125.609661,103981,16261
758,2023-04-16 00:05:59,0x4c696d69744f72646572a82007,0x4c696d69744f72646572,2297586733.482947,1814132291.6826339,104105,16272
759,2023-04-17 00:18:47,0x4c696d69744f72646572c02007,0x4c696d69744f72646572,2299041478.6652546,1815524053.224746,104219,16285
760,2023-04-18 00:18:35,0x4c696d69744f72646572d82007,0x4c696d69744f72646572,2299690878.761649,1815843179.0283647,104348,16296
761,2023-04-19 00:28:59,0x4c696d69744f72646572f02007,0x4c696d69744f72646572,2300320128.17521,1816252678.4118068,104498,16308
762,2023-04-20 00:05:11,0x4c696d69744f72646572082107,0x4c696d69744f72646572,2300756753.2610583,1816440206.1490705,104656,16312
763,2023-04-21 00:04:35,0x4c696d69744f72646572202107,0x4c696d69744f72646572,2301289617.759423,1816904965.205645,104792,16321
764,2023-04-22 00:00:11,0x4c696d69744f72646572382107,0x4c696d69744f72646572,2301713848.5861773,1817186057.3663542,105047,16342
765,2023-04-23 00:05:59,0x4c696d69744f72646572502107,0x4c696d69744f72646572,2302041942.1773076,1817434954.9310293,105231,16372
766,2023-04-24 00:04:11,0x4c696d69744f72646572682107,0x4c696d69744f72646572,2302579216.654142,1817929521.4311755,105319,16378
767,2023-04-25 00:22:23,0x4c696d69744f72646572802107,0x4c696d69744f72646572,2303069654.0503654,1818147164.6082304,105467,16394
768,2023-04-26 00:09:47,0x4c696d69744f72646572982107,0x4c696d69744f72646572,2303174197.169446,1818194938.8749108,105551,16404
769,2023-04-27 00:01:11,0x4c696d69744f72646572b02107,0x4c696d69744f72646572,2304021774.570722,1818872106.3320048,105698,16419
770,2023-04-28 00:06:35,0x4c696d69744f72646572c82107,0x4c696d69744f72646572,2304643991.993555,1819374853.6293657,105840,16438
771,2023-04-29 00:01:11,0x4c696d69744f72646572e02107,0x4c696d69744f72646572,2304713229.5998807,1819428393.2288387,105918,16454
772,2023-04-30 00:11:47,0x4c696d69744f72646572f82107,0x4c696d69744f72646572,2304979602.8536744,1819681430.60966,105999,16462
773,2023-05-01 00:03:59,0x4c696d69744f72646572102207,0x4c696d69744f72646572,2305621793.7974234,1820264252.0865536,106087,16466
774,2023-05-02 00:41:47,0x4c696d69744f72646572282207,0x4c696d69744f72646572,2306176672.35867,1820652776.7164755,106213,16471
775,2023-05-03 00:14:35,0x4c696d69744f72646572402207,0x4c696d69744f72646572,2306488411.256419,1820873386.032144,106320,16481
776,2023-05-04 00:03:35,0x4c696d69744f72646572582207,0x4c696d69744f72646572,2306972969.4973736,1821201152.4220877,106440,16493
777,2023-05-05 00:22:47,0x4c696d69744f72646572702207,0x4c696d69744f72646572,2307649306.063313,1821500076.7561998,106550,16501
778,2023-05-06 00:06:47,0x4c696d69744f72646572882207,0x4c696d69744f72646572,2309571685.9712553,1822802170.1243827,106670,16511
779,2023-05-07 00:02:35,0x4c696d69744f72646572a02207,0x4c696d69744f72646572,2309854051.3997235,1823004386.776671,106777,16514
780,2023-05-08 00:38:59,0x4c696d69744f72646572b82207,0x4c696d69744f72646572,2310379351.539601,1823375718.1886644,106883,16522
781,2023-05-09 00:06:23,0x4c696d69744f72646572d02207,0x4c696d69744f72646572,2310812692.07486,1823659442.089771,106981,16531
782,2023-05-10 00:10:59,0x4c696d69744f72646572e82207,0x4c696d69744f72646572,2311061376.704152,1823787307.4668567,107087,16540
783,2023-05-11 00:02:11,0x4c696d69744f72646572002307,0x4c696d69744f72646572,2311885803.682613,1824094960.0832036,107239,16553
784,2023-05-12 00:24:47,0x4c696d69744f72646572182307,0x4c696d69744f72646572,2312976258.903551,1824552319.8535936,107419,16557
785,2023-05-13 00:29:47,0x4c696d69744f72646572302307,0x4c696d69744f72646572,2313559169.4357057,1824900202.7657251,107600,16564
786,2023-05-14 00:00:11,0x4c696d69744f72646572482307,0x4c696d69744f72646572,2314563292.460562,1825728649.866159,107913,16577
787,2023-05-15 00:10:35,0x4c696d69744f72646572602307,0x4c696d69744f72646572,2314870275.247787,1826025501.0510182,108061,16583
788,2023-05-16 00:00:11,0x4c696d69744f72646572782307,0x4c696d69744f72646572,2315736933.24886,1826562625.6581795,108180,16591
789,2023-05-17 00:39:47,0x4c696d69744f72646572902307,0x4c696d69744f72646572,2316356458.6657553,1826745210.4552581,108324,16600
790,2023-05-18 00:09:35,0x4c696d69744f72646572a82307,0x4c696d69744f72646572,2316759754.660792,1827037053.3142014,108521,16606
791,2023-05-19 00:22:59,0x4c696d69744f72646572c02307,0x4c696d69744f72646572,2316842637.9716325,1827079373.6861923,108601,16613
792,2023-05-20 00:19:59,0x4c696d69744f72646572d82307,0x4c696d69744f72646572,2317086661.731864,1827254885.1068964,108721,16626
793,2023-05-21 00:07:35,0x4c696d69744f72646572f02307,0x4c696d69744f72646572,2317258533.165314,1827275784.447603,108839,16634
794,2023-05-22 00:06:23,0x4c696d69744f72646572082407,0x4c696d69744f72646572,2317764648.970235,1827622395.332379,108988,16639
795,2023-05-23 00:27:47,0x4c696d69744f72646572202407,0x4c696d69744f72646572,2318271546.6711855,1828022172.6879582,109131,16645
796,2023-05-24 00:06:59,0x4c696d69744f72646572382407,0x4c696d69744f72646572,2319597223.194143,1829253226.4413018,109206,16652
797,2023-05-25 00:01:47,0x4c696d69744f72646572502407,0x4c696d69744f72646572,2319820456.7958713,1829432626.351082,109355,16662
798,2023-05-26 00:33:23,0x4c696d69744f72646572682407,0x4c696d69744f72646572,2320950259.193361,1830522734.5361452,109519,16678
799,2023-05-27 00:04:11,0x4c696d69744f72646572802407,0x4c696d69744f72646572,2321179280.0527186,1830707225.813432,109600,16686
800,2023-05-28 00:09:23,0x4c696d69744f72646572982407,0x4c696d69744f72646572,2321296161.669695,1830804479.0156505,109680,16694
801,2023-05-29 00:01:59,0x4c696d69744f72646572b02407,0x4c696d69744f72646572,2321864919.50488,1831324862.892233,109792,16705
802,2023-05-30 00:22:23,0x4c696d69744f72646572c82407,0x4c696d69744f72646572,2322333629.864366,1831649538.987518,109884,16708
803,2023-05-31 00:09:59,0x4c696d69744f72646572e02407,0x4c696d69744f72646572,2322568580.2235613,1831863239.2773705,109949,16716
804,2023-06-01 00:01:35,0x4c696d69744f72646572f82407,0x4c696d69744f72646572,2324329568.3013554,1833597614.4258273,110020,16721
805,2023-06-02 00:19:59,0x4c696d69744f72646572102507,0x4c696d69744f72646572,2324410518.740637,1833662452.077649,110113,16734
806,2023-06-03 00:32:23,0x4c696d69744f72646572282507,0x4c696d69744f72646572,11047278269.360172,1833688455.251753,110257,16759
807,2023-06-04 00:05:35,0x4c696d69744f72646572402507,0x4c696d69744f72646572,11047345682.554773,1833717999.9116805,110374,16776
808,2023-06-05 00:31:23,0x4c696d69744f72646572582507,0x4c696d69744f72646572,11047432751.456589,1833729529.4000993,110475,16793
809,2023-06-06 00:03:35,0x4c696d69744f72646572702507,0x4c696d69744f72646572,11047498221.65317,1833770124.3712897,110587,16820
810,2023-06-07 00:24:23,0x4c696d69744f72646572882507,0x4c696d69744f72646572,11047554850.890276,1833814125.4357095,110678,16833
811,2023-06-08 00:04:23,0x4c696d69744f72646572a02507,0x4c696d69744f72646572,11047863392.970837,1834104005.4182944,110760,16844
812,2023-06-09 00:00:35,0x4c696d69744f72646572b82507,0x4c696d69744f72646572,11047990230.594128,1834157703.3833413,110880,16858
813,2023-06-10 00:12:59,0x4c696d69744f72646572d02507,0x4c696d69744f72646572,11048083619.907543,1834211082.0056555,110992,16866
814,2023-06-11 00:06:23,0x4c696d69744f72646572e82507,0x4c696d69744f72646572,11048200515.415777,1834305290.907856,111101,16871
815,2023-06-12 00:08:11,0x4c696d69744f72646572002607,0x4c696d69744f72646572,11048225672.575024,1834314519.156938,111190,16882
816,2023-06-13 01:00:47,0x4c696d69744f72646572192607,0x4c696d69744f72646572,11057259342.270575,1843329216.0593488,111333,16894
817,2023-06-14 00:01:23,0x4c696d69744f72646572302607,0x4c696d69744f72646572,11057349717.768167,1843405646.3927674,111433,16909
818,2023-06-15 00:02:11,0x4c696d69744f72646572482607,0x4c696d69744f72646572,11057646288.16344,1843669365.6158247,111531,16920
819,2023-06-16 00:05:11,0x4c696d69744f72646572602607,0x4c696d69744f72646572,11057697885.89936,1843675784.050915,111621,16934
820,2023-06-17 00:01:23,0x4c696d69744f72646572782607,0x4c696d69744f72646572,11057735316.026737,1843700156.3720958,111705,16942
