,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
660,2023-09-27 00:01:35,0x4f74634f72646572083007,0x4f74634f72646572,2781251657.6153455,2648439643.7032695,261193,50703
661,2023-09-28 00:02:23,0x4f74634f72646572203007,0x4f74634f72646572,2783834388.96521,2650940513.3221207,261884,50868
662,2023-09-29 00:00:35,0x4f74634f72646572383007,0x4f74634f72646572,2787505616.3908844,2654558122.7091494,262691,51095
663,2023-09-30 00:00:59,0x4f74634f72646572503007,0x4f74634f72646572,2789245906.356009,2656071020.429265,263549,51295
664,2023-10-01 00:02:47,0x4f74634f72646572683007,0x4f74634f72646572,2790227569.2376065,2656999363.6854725,264456,51566
665,2023-10-02 00:00:35,0x4f74634f72646572803007,0x4f74634f72646572,2791026152.072387,2657764416.310795,265270,51772
666,2023-10-03 00:01:23,0x4f74634f72646572983007,0x4f74634f72646572,2793951902.482153,2660517171.31865,266087,51950
667,2023-10-04 00:02:11,0x4f74634f72646572b03007,0x4f74634f72646572,2795488869.985697,2661951512.8494453,266832,52134
668,2023-10-05 00:00:59,0x4f74634f72646572c83007,0x4f74634f72646572,2796686024.3270116,2663068480.3009567,267660,52350
669,2023-10-06 00:01:23,0x4f74634f72646572e03007,0x4f74634f72646572,2798296366.9502516,2664598052.7800117,268475,52585
670,2023-10-07 00:00:11,0x4f74634f72646572f83007,0x4f74634f72646572,2800474250.3266234,2666740454.260792,269488,52830
671,2023-10-08 00:00:23,0x4f74634f72646572103107,0x4f74634f72646572,2802515828.6781015,2668757296.933468,270440,53061
672,2023-10-09 00:03:47,0x4f74634f72646572283107,0x4f74634f72646572,2803378969.99776,2669592831.14591,271332,53246
673,2023-10-10 00:05:11,0x4f74634f72646572403107,0x4f74634f72646572,2804733734.759518,2670875017.4967675,272180,53420
674,2023-10-11 00:00:11,0x4f74634f72646572583107,0x4f74634f72646572,2806605168.7483354,2672677429.472825,272966,53609
675,2023-10-12 00:03:23,0x4f74634f72646572703107,0x4f74634f72646572,2809064219.5666175,2675065584.2532263,273744,53778
676,2023-10-13 00:02:47,0x4f74634f72646572883107,0x4f74634f72646572,2810096865.273425,2676015520.7004743,274498,53969
677,2023-10-14 00:02:59,0x4f74634f72646572a03107,0x4f74634f72646572,2811369984.3865104,2677244641.4078875,275241,54152
678,2023-10-15 00:00:59,0x4f74634f72646572b83107,0x4f74634f72646572,2811904243.441409,2677743511.7114196,275976,54360
679,2023-10-16 00:00:23,0x4f74634f72646572d03107,0x4f74634f72646572,2812285491.2050743,2678104202.185996,276661,54517
680,2023-10-17 00:01:59,0x4f74634f72646572e83107,0x4f74634f72646572,2815028726.677172,2680798051.641873,277428,54691
681,2023-10-18 00:00:11,0x4f74634f72646572003207,0x4f74634f72646572,2816380362.7423835,2682105993.6387086,278189,54882
682,2023-10-19 00:00:59,0x4f74634f72646572183207,0x4f74634f72646572,2817635813.335813,2683320775.98297,278932,55051
683,2023-10-20 00:01:11,0x4f74634f72646572303207,0x4f74634f72646572,2818771803.510483,2684382240.699512,279722,55242
684,2023-10-21 00:02:23,0x4f74634f72646572483207,0x4f74634f72646572,2820986975.161718,2686540157.309886,280603,55403
685,2023-10-22 00:01:23,0x4f74634f72646572603207,0x4f74634f72646572,2824239854.6667295,2689695245.0166636,281602,55617
686,2023-10-23 00:00:47,0x4f74634f72646572783207,0x4f74634f72646572,2826084734.0195274,2691454991.1071978,282600,55806
687,2023-10-24 00:01:11,0x4f74634f72646572903207,0x4f74634f72646572,2830423801.753642,2695628687.4258995,283646,55991
688,2023-10-25 00:02:35,0x4f74634f72646572a83207,0x4f74634f72646572,2837088346.831059,2701951416.486931,285012,56277
689,2023-10-26 00:03:35,0x4f74634f72646572c03207,0x4f74634f72646572,2840887591.370908,2705235430.2852283,286148,56521
690,2023-10-27 00:00:47,0x4f74634f72646572d83207,0x4f74634f72646572,2844812421.771991,2708721290.877212,287307,56752
691,2023-10-28 00:06:59,0x4f74634f72646572f03207,0x4f74634f72646572,2847947048.243363,2711676470.3973365,288266,56927
692,2023-10-29 00:02:11,0x4f74634f72646572083307,0x4f74634f72646572,2849810781.18447,2713217059.6184278,289138,57123
693,2023-10-30 00:01:35,0x4f74634f72646572203307,0x4f74634f72646572,2851418837.782247,2714651735.6759067,289952,57276
694,2023-10-31 00:02:35,0x4f74634f72646572383307,0x4f74634f72646572,2853610858.509657,2716693739.8370233,290774,57433
695,2023-11-01 00:01:11,0x4f74634f72646572503307,0x4f74634f72646572,2855727808.7434998,2718737658.6397085,291541,57599
696,2023-11-02 00:03:59,0x4f74634f72646572683307,0x4f74634f72646572,2859334839.6839805,2722207615.48687,292420,57804
697,2023-11-03 00:01:35,0x4f74634f72646572803307,0x4f74634f72646572,2863954571.780549,2726664773.9815807,293393,58007
698,2023-11-04 00:00:23,0x4f74634f72646572983307,0x4f74634f72646572,2867353400.0711055,2729707376.588733,294277,58201
699,2023-11-05 00:04:23,0x4f74634f72646572b03307,0x4f74634f72646572,2869194413.263675,2731421330.6178036,295117,58416
700,2023-11-06 00:05:35,0x4f74634f72646572c83307,0x4f74634f72646572,2872687797.9505057,2734786096.051613,296106,58622
701,2023-11-07 00:00:47,0x4f74634f72646572e03307,0x4f74634f72646572,2875421173.3002124,2737345210.813101,296946,58800
702,2023-11-08 00:02:35,0x4f74634f72646572f83307,0x4f74634f72646572,2878990000.472415,2740720510.7919884,297851,58977
703,2023-11-09 00:02:47,0x4f74634f72646572103407,0x4f74634f72646572,2882169653.2020435,2743633053.353022,298845,59168
704,2023-11-10 00:00:23,0x4f74634f72646572283407,0x4f74634f72646572,2890321657.958731,2751331367.894638,300165,59402
705,2023-11-11 00:00:23,0x4f74634f72646572403407,0x4f74634f72646572,2898095663.8202524,2758609581.44947,301357,59636
706,2023-11-12 00:04:23,0x4f74634f72646572583407,0x4f74634f72646572,2902248073.326265,2762325230.1872087,302601,59892
707,2023-11-13 00:04:23,0x4f74634f72646572703407,0x4f74634f72646572,2906115777.6784344,2765983159.9540143,303498,60075
708,2023-11-14 00:02:59,0x4f74634f72646572883407,0x4f74634f72646572,2910772059.084361,2770283711.829489,304312,60243
709,2023-11-15 00:03:35,0x4f74634f72646572a03407,0x4f74634f72646572,2917151522.4041266,2776456948.8264294,305213,60401
710,2023-11-16 00:00:11,0x4f74634f72646572b83407,0x4f74634f72646572,2921490274.948058,2780232182.4725,306255,60612
711,2023-11-17 00:02:23,0x4f74634f72646572d03407,0x4f74634f72646572,2928211731.1004844,2786707840.7645154,307241,60797
712,2023-11-18 00:06:23,0x4f74634f72646572e83407,0x4f74634f72646572,2935265600.133113,2793503840.3648305,308062,60969
713,2023-11-19 00:00:59,0x4f74634f72646572003507,0x4f74634f72646572,2939360478.527132,2797311560.397591,308919,61144
714,2023-11-20 00:01:47,0x4f74634f72646572183507,0x4f74634f72646572,2941809902.5200553,2799389316.8900223,309849,61349
715,2023-11-21 00:02:11,0x4f74634f72646572303507,0x4f74634f72646572,2947295799.743901,2804687133.5992756,310726,61516
716,2023-11-22 00:01:23,0x4f74634f72646572483507,0x4f74634f72646572,2952819418.3594213,2810122333.418759,311687,61711
717,2023-11-23 00:01:47,0x4f74634f72646572603507,0x4f74634f72646572,2957585980.508726,2814782619.1535006,312540,61918
718,2023-11-24 00:00:35,0x4f74634f72646572783507,0x4f74634f72646572,2960243300.8188767,2817283645.0461307,313348,62115
719,2023-11-25 00:00:47,0x4f74634f72646572903507,0x4f74634f72646572,2963480146.5499787,2820467731.9215393,314230,62322
720,2023-11-26 00:00:23,0x4f74634f72646572a83507,0x4f74634f72646572,2965866578.6887116,2822668283.595101,315203,62578
721,2023-11-27 00:00:23,0x4f74634f72646572c03507,0x4f74634f72646572,2967521350.288967,2824258300.0974627,315987,62775
722,2023-11-28 00:00:35,0x4f74634f72646572d83507,0x4f74634f72646572,2971892400.882154,2828494862.251176,316741,62932
723,2023-11-29 00:01:47,0x4f74634f72646572f03507,0x4f74634f72646572,2978382797.1222467,2834829439.150434,317554,63124
724,2023-11-30 00:06:11,0x4f74634f72646572083607,0x4f74634f72646572,2991256683.273504,2847560057.480539,318388,63279
725,2023-12-01 00:02:23,0x4f74634f72646572203607,0x4f74634f72646572,2996432701.2089252,2852672049.8819084,319130,63443
726,2023-12-02 00:00:11,0x4f74634f72646572383607,0x4f74634f72646572,3000760420.767353,2856696751.566728,319972,63616
727,2023-12-03 00:01:35,0x4f74634f72646572503607,0x4f74634f72646572,3004570328.674154,2860063131.280251,320911,63808
728,2023-12-04 00:03:47,0x4f74634f72646572683607,0x4f74634f72646572,3011312709.2261753,2866582589.795878,321865,64012
729,2023-12-05 00:00:47,0x4f74634f72646572803607,0x4f74634f72646572,3021902420.0307784,2876602603.111829,323041,64242
730,2023-12-06 00:01:47,0x4f74634f72646572983607,0x4f74634f72646572,3028135330.36763,2882383231.8146,324188,64466
731,2023-12-07 00:00:59,0x4f74634f72646572b03607,0x4f74634f72646572,3035650660.9210005,2889258293.3328123,325378,64717
732,2023-12-08 00:00:59,0x4f74634f72646572c83607,0x4f74634f72646572,3041571358.9921126,2894760886.1657605,326412,64957
733,2023-12-09 00:00:11,0x4f74634f72646572e03607,0x4f74634f72646572,3051807613.0071673,2904425639.9951816,327878,65373
734,2023-12-10 00:00:23,0x4f74634f72646572f83607,0x4f74634f72646572,3058119389.466084,2910476154.8230886,329331,65816
735,2023-12-11 00:01:47,0x4f74634f72646572103707,0x4f74634f72646572,3061701038.5801063,2913658200.6654525,330582,66198
736,2023-12-12 00:01:59,0x4f74634f72646572283707,0x4f74634f72646572,3068045013.857838,2919601493.657599,331891,66510
737,2023-12-13 00:00:23,0x4f74634f72646572403707,0x4f74634f72646572,3075468840.5250273,2926656269.1595917,332983,66776
738,2023-12-14 00:02:47,0x4f74634f72646572583707,0x4f74634f72646572,3080886834.654298,2931544386.04733,333998,67002
739,2023-12-15 00:00:35,0x4f74634f72646572703707,0x4f74634f72646572,3086889200.3950486,2937297343.8032513,335111,67273
740,2023-12-16 00:03:11,0x4f74634f72646572883707,0x4f74634f72646572,3093891023.3067966,2943920320.729584,336390,67602
741,2023-12-17 00:00:35,0x4f74634f72646572a03707,0x4f74634f72646572,3103761733.312448,2953482674.9973946,337475,67891
742,2023-12-18 00:05:35,0x4f74634f72646572b83707,0x4f74634f72646572,3108109980.6779265,2957550639.0058994,338508,68174
743,2023-12-19 00:00:59,0x4f74634f72646572d03707,0x4f74634f72646572,3114309439.057939,2963549887.273751,339636,68450
744,2023-12-20 00:00:23,0x4f74634f72646572e83707,0x4f74634f72646572,3119645789.701547,2968699739.5540285,340672,68742
745,2023-12-21 00:02:23,0x4f74634f72646572003807,0x4f74634f72646572,3126997139.536014,2975893800.068168,341742,69022
746,2023-12-22 00:01:23,0x4f74634f72646572183807,0x4f74634f72646572,3131929097.6512036,2980501857.8890777,343124,69461
747,2023-12-23 00:00:35,0x4f74634f72646572303807,0x4f74634f72646572,3140692649.3258176,2988803395.1155434,344819,69973
748,2023-12-24 00:00:23,0x4f74634f72646572483807,0x4f74634f72646572,3150176594.177592,2997986887.06405,346371,70472
749,2023-12-25 00:00:23,0x4f74634f72646572603807,0x4f74634f72646572,3155253640.6690297,3002817490.325654,347867,70935
750,2023-12-26 00:00:11,0x4f74634f72646572783807,0x4f74634f72646572,3161676872.439203,3008868647.509996,349694,71748
751,2023-12-27 00:00:35,0x4f74634f72646572903807,0x4f74634f72646572,3167477434.2782493,3014425312.608248,351816,72524
752,2023-12-28 00:00:23,0x4f74634f72646572a83807,0x4f74634f72646572,3179501887.4519463,3026106307.6692405,353343,72938
753,2023-12-29 00:00:47,0x4f74634f72646572c03807,0x4f74634f72646572,3193941208.3770595,3040289971.8534055,355008,73329
754,2023-12-30 00:00:35,0x4f74634f72646572d83807,0x4f74634f72646572,3208696993.183236,3054754429.706678,356516,73679
755,2023-12-31 00:03:47,0x4f74634f72646572f03807,0x4f74634f72646572,3220753075.137983,3066651979.631265,358000,74079
756,2024-01-01 00:00:11,0x4f74634f72646572083907,0x4f74634f72646572,3228468896.755122,3074258862.0905523,359617,74437
757,2024-01-02 00:00:35,0x4f74634f72646572203907,0x4f74634f72646572,3237435607.3341985,3083058543.363122,361381,74853
758,2024-01-03 00:00:23,0x4f74634f72646572383907,0x4f74634f72646572,3246861272.7225976,3092271471.3211293,363100,75360
759,2024-01-04 00:01:11,0x4f74634f72646572503907,0x4f74634f72646572,3256557106.729454,3101462777.872166,364666,75677
760,2024-01-05 00:01:23,0x4f74634f72646572683907,0x4f74634f72646572,3266540334.4968305,3110982327.425971,366376,76055
761,2024-01-06 00:00:11,0x4f74634f72646572803907,0x4f74634f72646572,3282921654.1454363,3126968832.433573,368117,76398
762,2024-01-07 00:02:47,0x4f74634f72646572983907,0x4f74634f72646572,3291481455.926905,3135343095.746845,369587,76742
763,2024-01-08 00:01:11,0x4f74634f72646572b03907,0x4f74634f72646572,3298121086.9814467,3141772899.131484,370664,76961
764,2024-01-09 00:00:11,0x4f74634f72646572c83907,0x4f74634f72646572,3321561673.7943063,3164682657.8826466,372524,77283
765,2024-01-10 00:00:35,0x4f74634f72646572e03907,0x4f74634f72646572,3330304071.912348,3173093265.9420424,374244,77660
766,2024-01-11 00:04:35,0x4f74634f72646572f83907,0x4f74634f72646572,3352392810.138112,3194858697.1478305,375759,77951
767,2024-01-12 00:02:35,0x4f74634f72646572103a07,0x4f74634f72646572,3362949146.193446,3204941758.739637,377495,78386
768,2024-01-13 00:00:59,0x4f74634f72646572283a07,0x4f74634f72646572,3372941250.6448045,3214437042.6026044,379340,78938
769,2024-01-14 00:00:23,0x4f74634f72646572403a07,0x4f74634f72646572,3378224311.7062793,3219252068.9480195,380694,79325
770,2024-01-15 00:00:35,0x4f74634f72646572583a07,0x4f74634f72646572,3383635989.5583644,3224455385.8972797,381663,79597
771,2024-01-16 00:05:47,0x4f74634f72646572703a07,0x4f74634f72646572,3391899173.162711,3232542171.8610554,382882,79918
772,2024-01-17 00:02:35,0x4f74634f72646572883a07,0x4f74634f72646572,3395669872.4887843,3236008542.2848163,383936,80208
773,2024-01-18 00:00:23,0x4f74634f72646572a03a07,0x4f74634f72646572,3401234231.367139,3241311265.587367,384949,80435
774,2024-01-19 00:00:59,0x4f74634f72646572b83a07,0x4f74634f72646572,3406415569.727327,3246168295.2492766,386187,80760
775,2024-01-20 00:01:35,0x4f74634f72646572d03a07,0x4f74634f72646572,3412475712.679089,3251975515.083057,387286,80995
776,2024-01-21 00:00:59,0x4f74634f72646572e83a07,0x4f74634f72646572,3414528090.6869473,3253879509.542769,388394,81306
777,2024-01-22 00:00:59,0x4f74634f72646572003b07,0x4f74634f72646572,3417698700.8841057,3256835209.050562,389601,81638
778,2024-01-23 00:01:23,0x4f74634f72646572183b07,0x4f74634f72646572,3424174629.0407085,3263155277.6201377,390974,81942
779,2024-01-24 00:01:23,0x4f74634f72646572303b07,0x4f74634f72646572,3435629535.753091,3273927341.0348077,392782,82296
780,2024-01-25 00:01:47,0x4f74634f72646572483b07,0x4f74634f72646572,3442939763.46396,3280897576.08216,394303,82690
781,2024-01-26 00:02:23,0x4f74634f72646572603b07,0x4f74634f72646572,3451057955.2493095,3288485068.7118883,395600,82982
782,2024-01-27 00:00:11,0x4f74634f72646572783b07,0x4f74634f72646572,3456603836.420481,3293269185.584165,397310,83420
783,2024-01-28 00:00:35,0x4f74634f72646572903b07,0x4f74634f72646572,3460819324.2341633,3296560676.285954,399431,84129
784,2024-01-29 00:01:23,0x4f74634f72646572a83b07,0x4f74634f72646572,3463860061.3363047,3299086633.548239,401075,84649
